Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2016,1,2,17:00,UTC,1044.5,81,0,-6.9,26,1.8
2016,1,2,18:00,UTC,1043.8,84,0,-7.2,34,2.7
2016,1,2,19:00,UTC,1043.1,83,0,-8,37,2.3
2016,1,2,20:00,UTC,1042.1,84,0,-8.7,32,2.9
2016,1,2,21:00,UTC,1041.3,83,0,-9.3,24,1.8
2016,1,2,22:00,UTC,1040.2,80,0,-9.6,5,3
2016,1,2,23:00,UTC,1039.1,79,0,-9.6,352,3.3
2016,1,3,00:00,UTC,1038.1,82,0,-9.9,341,3.3
2016,1,3,01:00,UTC,1036.8,82,0,-9.4,346,4.3
2016,1,3,02:00,UTC,1035.2,81,0,-9.4,337,4.8
2016,1,3,03:00,UTC,1033.3,80,0,-9.4,331,4.8
2016,1,3,04:00,UTC,1031.5,82,0,-9.2,340,6.1
2016,1,3,05:00,UTC,1029.2,81,0,-9,331,7.1
2016,1,3,06:00,UTC,1028,79,0,-8.7,341,6.8
2016,1,3,07:00,UTC,1026.4,78,0,-8.4,335,6.6
2016,1,3,08:00,UTC,1025.2,88,1,-8.6,350,5.5
2016,1,3,09:00,UTC,1024.5,89,0.3,-8.5,352,4.6
2016,1,3,10:00,UTC,1023,89,0.3,-8.4,358,5.3
2016,1,3,11:00,UTC,1022.2,86,0,-8.1,359,4.6
2016,1,3,12:00,UTC,1021.4,84,0,-8.1,11,3.8
2016,1,3,13:00,UTC,1020.7,83,0,-7.8,13,2.9
2016,1,3,14:00,UTC,1020,85,0,-8,355,2.7
2016,1,3,15:00,UTC,1019.5,86,0,-7.9,6,2.9
2016,1,3,16:00,UTC,1019.1,85,0,-7.9,25,2.8
2016,1,3,17:00,UTC,1018.7,84,0,-8.3,35,2.1
2016,1,3,18:00,UTC,1018.2,84,0,-8.4,41,2.3
2016,1,3,19:00,UTC,1017.9,85,0,-9.1,51,4.2
2016,1,3,20:00,UTC,1017.7,86,0,-9,34,3.1
2016,1,3,21:00,UTC,1017.4,86,0,-9,44,2.8
2016,1,3,22:00,UTC,1016.8,90,0.7,-9.1,32,3.7
2016,1,3,23:00,UTC,1016.4,91,0,-8.7,17,1.7
2016,1,4,00:00,UTC,1016.4,93,0.5,-5.9,145,5.2
2016,1,4,01:00,UTC,1016.9,83,0,-5.8,128,7.7
2016,1,4,02:00,UTC,1016.8,67,0,-5.9,138,4.3
2016,1,4,03:00,UTC,1016.9,70,0,-6.1,116,4.7
2016,1,4,04:00,UTC,1017,84,0,-8.5,76,4.5
2016,1,4,05:00,UTC,1017.1,84,0,-10.9,47,3.1
2016,1,4,06:00,UTC,1016.9,83,0,-12.4,43,3.8
2016,1,4,07:00,UTC,1016.7,85,0,-13.1,52,4.1
2016,1,4,08:00,UTC,1016.4,85,0,-13.4,36,3.3
2016,1,4,09:00,UTC,1015.8,81,0,-12.7,38,3.1
2016,1,4,10:00,UTC,1015.2,80,0,-12.3,32,4.3
2016,1,4,11:00,UTC,1014.5,79,0,-11.5,39,3
2016,1,4,12:00,UTC,1014.1,81,0,-11.8,33,3.5
2016,1,4,13:00,UTC,1013.6,81,0,-12.1,25,3.2
2016,1,4,14:00,UTC,1013,81,0,-12.1,23,3.3
2016,1,4,15:00,UTC,1012.9,81,0,-12.3,29,4.6
2016,1,4,16:00,UTC,1012.4,82,0,-12.2,41,4.5
2016,1,4,17:00,UTC,1011.7,80,0,-12.6,32,3.5
2016,1,4,18:00,UTC,1011.3,80,0,-13.3,42,3.4
2016,1,4,19:00,UTC,1011,80,0,-13.7,49,4.7
2016,1,4,20:00,UTC,1010.9,79,0,-14,55,5.1
2016,1,4,21:00,UTC,1010.8,79,0,-14.9,53,4.4
2016,1,4,22:00,UTC,1010.3,80,0,-16.1,38,3.2
2016,1,4,23:00,UTC,1009.9,80,0,-16.8,41,3.8
2016,1,5,00:00,UTC,1009.5,81,0,-17.4,26,3
2016,1,5,01:00,UTC,1009.3,81,0,-17.8,18,2.2
2016,1,5,02:00,UTC,1009.1,81,0,-18.1,42,3.1
2016,1,5,03:00,UTC,1008.8,80,0,-18.2,37,3.5
2016,1,5,04:00,UTC,1008.6,81,0,-18.3,30,3.7
2016,1,5,05:00,UTC,1008.2,80,0,-18.7,32,3.6
2016,1,5,06:00,UTC,1008.3,81,0,-18.9,27,3
2016,1,5,07:00,UTC,1008.3,80,0,-19,18,3.5
2016,1,5,08:00,UTC,1008.4,79,0,-19.4,22,3.8
2016,1,5,09:00,UTC,1008.6,78,0,-19.3,15,2.6
2016,1,5,10:00,UTC,1008,76,0,-17.5,40,3.5
2016,1,5,11:00,UTC,1008,75,0,-17,26,3.8
2016,1,5,12:00,UTC,1007.9,76,0,-17.1,356,3.2
2016,1,5,13:00,UTC,1007.8,78,0,-16.4,24,2.7
2016,1,5,14:00,UTC,1008.1,82,0,-15.8,36,4.1
2016,1,5,15:00,UTC,1008.3,81,0,-16.1,34,4.7
2016,1,5,16:00,UTC,1008.3,76,0,-16.2,39,5.1
2016,1,5,17:00,UTC,1008.9,78,0,-16,52,6.2
2016,1,5,18:00,UTC,1009.3,82,0,-16.4,53,6.3
2016,1,5,19:00,UTC,1009.7,82,0,-16.8,54,6.8
2016,1,5,20:00,UTC,1010,81,0,-17.2,51,4.8
2016,1,5,21:00,UTC,1010.5,80,0,-17.6,40,3.4
2016,1,5,22:00,UTC,1010.9,79,0,-17.9,49,3.8
2016,1,5,23:00,UTC,1011,78,0,-18.1,48,3.4
2016,1,6,00:00,UTC,1011.8,77,0,-18.6,48,3.5
2016,1,6,01:00,UTC,1012.1,78,0,-19,50,4.1
2016,1,6,02:00,UTC,1012.5,79,0,-19.3,26,3.5
2016,1,6,03:00,UTC,1012.8,79,0,-19.6,29,4.1
2016,1,6,04:00,UTC,1013,79,0,-19.7,37,3.9
2016,1,6,05:00,UTC,1013.2,79,0,-20.1,31,2.7
2016,1,6,06:00,UTC,1013.6,79,0,-19.9,47,3.1
2016,1,6,07:00,UTC,1014,79,0,-20,35,2.2
2016,1,6,08:00,UTC,1014.2,78,0,-20.3,36,3.1
2016,1,6,09:00,UTC,1014.3,77,0,-20.4,35,3.2
2016,1,6,10:00,UTC,1014.8,76,0,-19.9,14,3
2016,1,6,11:00,UTC,1014.6,76,0,-19.1,29,2.3
2016,1,6,12:00,UTC,1014.5,76,0,-19,19,2.3
2016,1,6,13:00,UTC,1014.8,76,0,-19.2,1,3.2
2016,1,6,14:00,UTC,1015,77,0,-20.4,20,3.8
2016,1,6,15:00,UTC,1015.1,78,0,-20.8,4,2.9
2016,1,6,16:00,UTC,1015.2,78,0,-20.9,3,3.1
2016,1,6,17:00,UTC,1015.3,78,0,-21,9,3
2016,1,6,18:00,UTC,1015.1,78,0,-21.3,355,2.5
2016,1,6,19:00,UTC,1015.3,78,0,-21.8,8,3
2016,1,6,20:00,UTC,1015.5,76,0,-22.1,354,2.9
2016,1,6,21:00,UTC,1015.5,76,0,-22.5,11,3.2
2016,1,6,22:00,UTC,1015.3,76,0,-22.9,9,3.4
2016,1,6,23:00,UTC,1015.3,76,0,-23,358,3.7
2016,1,7,00:00,UTC,1015.1,76,0,-22.9,4,2.9
2016,1,7,01:00,UTC,1015.3,75,0,-23.1,7,2.9
2016,1,7,02:00,UTC,1015.3,76,0,-23.4,347,3.2
2016,1,7,03:00,UTC,1015.2,76,0,-23.4,7,2.5
2016,1,7,04:00,UTC,1015.4,77,0,-23.5,4,2.9
2016,1,7,05:00,UTC,1015.5,77,0,-23.4,2,2.8
2016,1,7,06:00,UTC,1015.7,76,0,-23.6,339,3
2016,1,7,07:00,UTC,1015.9,76,0,-23.6,9,3
2016,1,7,08:00,UTC,1015.9,75,0,-23.6,335,2.9
2016,1,7,09:00,UTC,1015.8,74,0,-23,345,3.4
2016,1,7,10:00,UTC,1015.6,72,0,-22.1,351,3.2
2016,1,7,11:00,UTC,1015.8,71,0,-21.4,344,3.4
2016,1,7,12:00,UTC,1015.9,72,0,-20.7,340,3.3
2016,1,7,13:00,UTC,1015.8,73,0,-21.2,342,3.5
2016,1,7,14:00,UTC,1015.5,73,0,-21.1,16,4
2016,1,7,15:00,UTC,1015.8,74,0,-21.6,335,2.5
2016,1,7,16:00,UTC,1015.9,75,0,-22.1,314,1.6
2016,1,7,17:00,UTC,1015.7,75,0,-22.6,325,2
2016,1,7,18:00,UTC,1015.8,76,0,-22.7,341,2.4
2016,1,7,19:00,UTC,1016.1,76,0,-22.8,334,2.4
2016,1,7,20:00,UTC,1016,77,0,-23,337,2.8
2016,1,7,21:00,UTC,1015.7,77,0,-23.5,332,1.6
2016,1,7,22:00,UTC,1015.8,78,0,-23.8,327,1.4
2016,1,7,23:00,UTC,1016,79,0,-23.7,323,1.6
2016,1,8,00:00,UTC,1015.9,79,0,-23.4,321,1.3
2016,1,8,01:00,UTC,1015.6,79,0,-23.5,54,0.6
2016,1,8,02:00,UTC,1015.4,78,0,-23.7,325,1.3
2016,1,8,03:00,UTC,1015,78,0,-23.7,339,0.9
2016,1,8,04:00,UTC,1014.8,79,0,-23.5,349,0.9
2016,1,8,05:00,UTC,1014.4,80,0,-22.7,92,1.2
2016,1,8,06:00,UTC,1014.3,80,0,-21.3,81,0.9
2016,1,8,07:00,UTC,1014,80,0,-21.2,83,1.6
2016,1,8,08:00,UTC,1014.2,81,0,-20,50,1.6
2016,1,8,09:00,UTC,1014.1,82,0,-18.2,24,1.1
2016,1,8,10:00,UTC,1013.7,84,0,-16,67,0.8
2016,1,8,11:00,UTC,1013.3,84,0,-15.4,68,1.1
2016,1,8,12:00,UTC,1013.1,85,0,-14.7,9,1
2016,1,8,13:00,UTC,1012.6,86,0,-14.1,181,2.7
2016,1,8,14:00,UTC,1012.4,75,0,-10.4,194,3.5
2016,1,8,15:00,UTC,1012.3,75,0,-10.3,187,4.1
2016,1,8,16:00,UTC,1012,76,0,-10.1,175,3.8
2016,1,8,17:00,UTC,1011.9,78,0,-9.8,180,3.8
2016,1,8,18:00,UTC,1012.1,78,0,-10.2,156,3.2
2016,1,8,19:00,UTC,1011.9,78,0,-10.2,151,3.3
2016,1,8,20:00,UTC,1012,80,0,-10.3,154,3.5
2016,1,8,21:00,UTC,1012.2,73,0,-10.4,148,3.1
2016,1,8,22:00,UTC,1012.4,72,0,-10.5,152,3.3
2016,1,8,23:00,UTC,1012.1,70,0,-10.7,139,4
2016,1,9,00:00,UTC,1012.1,74,0,-10.6,131,3.9
2016,1,9,01:00,UTC,1012.2,72,0,-10.4,131,3.7
2016,1,9,02:00,UTC,1011.8,72,0,-10.3,127,4.1
2016,1,9,03:00,UTC,1011.6,77,0,-9.8,110,3.8
2016,1,9,04:00,UTC,1011.7,78,0,-9.3,120,3.8
2016,1,9,05:00,UTC,1011.8,79,0,-9.1,121,3.9
2016,1,9,06:00,UTC,1012,85,0,-10.4,48,2
2016,1,9,07:00,UTC,1012.2,84,0,-9.3,104,2.9
2016,1,9,08:00,UTC,1012.4,75,0,-8.5,104,3.6
2016,1,9,09:00,UTC,1012.6,74,0,-8.2,118,4.3
2016,1,9,10:00,UTC,1012.4,74,0,-8.2,106,3.9
2016,1,9,11:00,UTC,1012.5,91,0.5,-8.4,112,2.8
2016,1,9,12:00,UTC,1012.6,88,0,-9.9,47,3.1
2016,1,9,13:00,UTC,1013,87,0,-10.3,58,2.4
2016,1,9,14:00,UTC,1013.4,88,0,-11.1,47,2.7
2016,1,9,15:00,UTC,1013.5,88,0,-11.2,48,3.7
2016,1,9,16:00,UTC,1013.8,87,0,-11.6,49,4.1
2016,1,9,17:00,UTC,1013.9,87,0,-11.8,47,4.2
2016,1,9,18:00,UTC,1014.1,86,0,-11.8,49,4.1
2016,1,9,19:00,UTC,1014.3,86,0,-12.1,55,3.1
2016,1,9,20:00,UTC,1014.6,85,0,-12.2,48,3.3
2016,1,9,21:00,UTC,1014.8,85,0,-12.3,51,3.2
2016,1,9,22:00,UTC,1014.8,85,0,-12.7,50,3.7
2016,1,9,23:00,UTC,1015,84,0,-13,54,2.9
2016,1,10,00:00,UTC,1015.4,85,0,-13.1,52,3.5
2016,1,10,01:00,UTC,1015.4,86,0,-12.9,52,3.9
2016,1,10,02:00,UTC,1015.4,86,0,-12.7,55,3.1
2016,1,10,03:00,UTC,1015.3,86,0,-12.4,45,2.7
2016,1,10,04:00,UTC,1015.8,86,0,-12.2,54,2.3
2016,1,10,05:00,UTC,1015.4,86,0,-12.1,49,4
2016,1,10,06:00,UTC,1015.3,85,0,-11.9,62,2.6
2016,1,10,07:00,UTC,1015.5,84,0,-12,48,3.6
2016,1,10,08:00,UTC,1016,84,0,-11.9,49,2.6
2016,1,10,09:00,UTC,1016.2,85,0,-11.7,54,2.3
2016,1,10,10:00,UTC,1016,86,0.5,-11.3,54,2.6
2016,1,10,11:00,UTC,1016,86,0,-11,61,2.1
2016,1,10,12:00,UTC,1015.6,87,0,-10.9,58,2.2
2016,1,10,13:00,UTC,1015.6,87,0,-11.2,59,2.2
2016,1,10,14:00,UTC,1016.2,87,0,-11.5,64,2.1
2016,1,10,15:00,UTC,1015.5,88,0,-11.5,54,2.3
2016,1,10,16:00,UTC,1015.9,87,0,-11.2,50,2.8
2016,1,10,17:00,UTC,1015.2,88,0,-10.9,69,2.9
2016,1,10,18:00,UTC,1014.9,87,0,-11,72,2.8
2016,1,10,19:00,UTC,1014.7,88,0,-10.4,92,3
2016,1,10,20:00,UTC,1014.5,89,0,-9.6,79,3.8
2016,1,10,21:00,UTC,1014.4,91,0,-7.5,126,5.2
2016,1,10,22:00,UTC,1014.1,90,0,-6.9,128,5.8
2016,1,10,23:00,UTC,1013.9,87,0,-6.6,145,4.1
2016,1,11,00:00,UTC,1013.5,88,0,-6.5,142,4.6
2016,1,11,01:00,UTC,1012.9,87,0,-6.4,134,6.2
2016,1,11,02:00,UTC,1012.3,88,0,-6,132,6.6
2016,1,11,03:00,UTC,1011.8,90,0,-5.8,140,6.3
2016,1,11,04:00,UTC,1011.2,91,0,-6,138,6.1
2016,1,11,05:00,UTC,1010.8,90,0,-6.3,135,7.5
2016,1,11,06:00,UTC,1010.1,89,0,-6.5,136,6.9
2016,1,11,07:00,UTC,1009.5,90,0,-6.7,131,8.6
2016,1,11,08:00,UTC,1009.1,89,0,-6.5,120,7.2
2016,1,11,09:00,UTC,1008.8,88,0,-6.6,124,8.4
2016,1,11,10:00,UTC,1008.3,89,0,-7.4,128,7.8
2016,1,11,11:00,UTC,1007.7,87,0,-7.5,127,8.3
2016,1,11,12:00,UTC,1007.2,90,0,-7.4,127,7.6
2016,1,11,13:00,UTC,1006.8,91,0,-7.3,133,6.1
2016,1,11,14:00,UTC,1006.5,90,0,-7.5,128,5.9
2016,1,11,15:00,UTC,1005.9,91,0,-7.2,126,5.8
2016,1,11,16:00,UTC,1005.3,91,0,-6.5,120,6
2016,1,11,17:00,UTC,1004.8,87,0,-5.6,122,6.3
2016,1,11,18:00,UTC,1004.1,80,0,-5.9,110,6.4
2016,1,11,19:00,UTC,1003.5,76,0,-5.3,109,6.8
2016,1,11,20:00,UTC,1003,78,0,-5,107,7.3
2016,1,11,21:00,UTC,1002.6,81,0,-5.2,105,7.7
2016,1,11,22:00,UTC,1002.2,82,0,-4.8,112,7.6
2016,1,11,23:00,UTC,1001.3,94,1.1,-5.2,102,6.7
2016,1,12,00:00,UTC,1000.1,95,1,-4.9,105,8.2
2016,1,12,01:00,UTC,999.3,96,1,-5,105,8.7
2016,1,12,02:00,UTC,998.6,96,2.9,-5.1,112,6.5
2016,1,12,03:00,UTC,998,95,0.7,-6,100,5.5
2016,1,12,04:00,UTC,997.4,93,0,-7.2,69,4.2
2016,1,12,05:00,UTC,996.9,94,1.9,-8.7,61,3.4
2016,1,12,06:00,UTC,996.4,94,2.4,-8.7,56,4.3
2016,1,12,07:00,UTC,996,94,0.8,-8.6,59,4.8
2016,1,12,08:00,UTC,995.8,94,1,-8.5,68,4.5
2016,1,12,09:00,UTC,995.5,94,0,-8,72,5
2016,1,12,10:00,UTC,995,94,0.5,-7.8,60,4.8
2016,1,12,11:00,UTC,994.4,94,0,-7.9,59,5.6
2016,1,12,12:00,UTC,994.1,94,0,-7.8,65,5.4
2016,1,12,13:00,UTC,993.9,94,0,-7.7,55,5.8
2016,1,12,14:00,UTC,993.4,94,0,-7.6,55,6.2
2016,1,12,15:00,UTC,993.3,94,0,-7.5,49,5.1
2016,1,12,16:00,UTC,993.1,93,0,-7.5,50,5.2
2016,1,12,17:00,UTC,993.1,93,0,-7.5,37,4.9
2016,1,12,18:00,UTC,993.1,93,0,-7.8,28,6
2016,1,12,19:00,UTC,992.8,93,0,-8,27,5.1
2016,1,12,20:00,UTC,992.9,92,0,-8.1,30,4.9
2016,1,12,21:00,UTC,992.7,91,0,-8.3,35,6.5
2016,1,12,22:00,UTC,992.7,90,0,-8.8,27,5.7
2016,1,12,23:00,UTC,992.8,90,0,-9,24,5.8
2016,1,13,00:00,UTC,992.2,91,0,-9.1,23,5.7
2016,1,13,01:00,UTC,991.9,90,0,-9.1,25,6.2
2016,1,13,02:00,UTC,991.8,89,0,-9.2,24,5.3
2016,1,13,03:00,UTC,991.6,88,0,-9.3,30,5.7
2016,1,13,04:00,UTC,991.4,88,0,-9.4,26,4.5
2016,1,13,05:00,UTC,991.2,86,0,-9.5,13,4.7
2016,1,13,06:00,UTC,991.3,85,0,-9.6,12,5.2
2016,1,13,07:00,UTC,991.3,85,0,-10.1,17,6
2016,1,13,08:00,UTC,991.6,83,0,-10.3,10,5.3
2016,1,13,09:00,UTC,991.5,84,0,-10.6,10,5.3
2016,1,13,10:00,UTC,991.1,82,0,-10.7,2,5.9
2016,1,13,11:00,UTC,991,82,0,-10.5,9,4.7
2016,1,13,12:00,UTC,991.1,83,0,-10.4,353,4.2
2016,1,13,13:00,UTC,991.1,84,0,-10.3,359,3.8
2016,1,13,14:00,UTC,991,84,0,-10.5,359,6.2
2016,1,13,15:00,UTC,991.4,82,0,-10.7,357,5.9
2016,1,13,16:00,UTC,991.6,82,0,-10.8,356,6.2
2016,1,13,17:00,UTC,991.7,84,0,-11,355,5.3
2016,1,13,18:00,UTC,992,84,0,-11,354,4.8
2016,1,13,19:00,UTC,992.5,85,0,-11.1,17,3.7
2016,1,13,20:00,UTC,992.9,86,0,-11.3,351,3.4
2016,1,13,21:00,UTC,993.5,82,0,-11.4,348,4
2016,1,13,22:00,UTC,993.9,82,0,-12.3,343,4.7
2016,1,13,23:00,UTC,994.4,84,0,-12.7,343,4.1
2016,1,14,00:00,UTC,994.9,85,0,-13,337,4.1
2016,1,14,01:00,UTC,995.6,81,0,-12.7,352,3.4
2016,1,14,02:00,UTC,995.7,88,0,-12,313,2.5
2016,1,14,03:00,UTC,996,87,0,-11.4,329,4.5
2016,1,14,04:00,UTC,996.4,85,0,-11.8,341,5
2016,1,14,05:00,UTC,996.6,85,0,-13,322,3.8
2016,1,14,06:00,UTC,997,85,0,-12.8,332,4.8
2016,1,14,07:00,UTC,997.8,84,0,-12.8,333,4.8
2016,1,14,08:00,UTC,998.3,83,0,-12.6,330,4.9
2016,1,14,09:00,UTC,998.9,81,0,-12.1,324,5.1
2016,1,14,10:00,UTC,999.2,79,0,-11.4,330,4.9
2016,1,14,11:00,UTC,999.8,79,0,-11.2,331,5.7
2016,1,14,12:00,UTC,1000,78,0,-11.2,334,4.8
2016,1,14,13:00,UTC,1000.7,80,0,-11.8,327,4.3
2016,1,14,14:00,UTC,1001.3,81,0,-12,327,4.3
2016,1,14,15:00,UTC,1001.8,81,0,-12.7,323,4.6
2016,1,14,16:00,UTC,1002.1,83,0,-12.8,322,4.5
2016,1,14,17:00,UTC,1002.4,83,0,-13,325,4.4
2016,1,14,18:00,UTC,1002.6,84,0,-13.4,333,4.2
2016,1,14,19:00,UTC,1002.9,85,0,-14.1,340,4.1
2016,1,14,20:00,UTC,1003.5,85,0,-14.4,333,4.7
2016,1,14,21:00,UTC,1003.9,87,0,-15,320,3.7
2016,1,14,22:00,UTC,1004.3,85,0,-15.7,310,3.8
2016,1,14,23:00,UTC,1004.4,87,0,-15.6,315,3
2016,1,15,00:00,UTC,1004.2,85,0,-15.6,298,3.3
2016,1,15,01:00,UTC,1003.9,85,0,-15.6,292,3.5
2016,1,15,02:00,UTC,1003.9,84,0,-14.6,299,3.7
2016,1,15,03:00,UTC,1003.9,87,0,-13.7,306,3.2
2016,1,15,04:00,UTC,1003.9,89,0,-12.1,293,3.4
2016,1,15,05:00,UTC,1003.6,89,0,-11.7,295,4.7
2016,1,15,06:00,UTC,1003.9,88,0,-11.6,301,3.3
2016,1,15,07:00,UTC,1004.2,89,0,-10.3,300,4.7
2016,1,15,08:00,UTC,1004.6,89,0,-9,302,4.5
2016,1,15,09:00,UTC,1005,86,0,-7.9,305,4.9
2016,1,15,10:00,UTC,1005.2,84,0,-7.6,300,5
2016,1,15,11:00,UTC,1005.8,83,0,-7,303,4.8
2016,1,15,12:00,UTC,1006.4,82,0,-6.9,316,3.6
2016,1,15,13:00,UTC,1006.9,82,0,-6.8,316,4.1
2016,1,15,14:00,UTC,1007.5,84,0,-8,333,3
2016,1,15,15:00,UTC,1007.7,87,0,-8.2,336,2.5
2016,1,15,16:00,UTC,1008.1,89,0,-8.4,315,1.7
2016,1,15,17:00,UTC,1008.6,88,0,-8.5,56,1.4
2016,1,15,18:00,UTC,1008.7,89,0,-8.9,89,1.4
2016,1,15,19:00,UTC,1009,88,0,-9.2,66,1.8
2016,1,15,20:00,UTC,1009.4,89,0,-9.6,61,1.2
2016,1,15,21:00,UTC,1010,89,0,-10.3,54,1.7
2016,1,15,22:00,UTC,1010.4,90,0,-11.1,34,1.4
2016,1,15,23:00,UTC,1011,90,0,-12.7,35,1.5
2016,1,16,00:00,UTC,1011.3,90,0,-14.7,23,1.1
2016,1,16,01:00,UTC,1011.8,89,0,-16.2,350,1.8
2016,1,16,02:00,UTC,1012.1,89,0,-16,325,1
2016,1,16,03:00,UTC,1012.6,88,0,-16.3,335,2.3
2016,1,16,04:00,UTC,1012.5,89,0,-14.9,328,1.6
2016,1,16,05:00,UTC,1012.5,88,0,-14.6,290,1.6
2016,1,16,06:00,UTC,1012.6,89,0,-14.3,280,1.5
2016,1,16,07:00,UTC,1013.1,88,0,-15.3,283,1.5
2016,1,16,08:00,UTC,1013.2,88,0,-15,299,1.9
2016,1,16,09:00,UTC,1013.2,88,0,-14.2,311,2
2016,1,16,10:00,UTC,1013.2,89,0,-13.4,327,1.4
2016,1,16,11:00,UTC,1013.2,90,0,-11.4,309,1.9
2016,1,16,12:00,UTC,1012.9,88,0,-10.9,307,2.8
2016,1,16,13:00,UTC,1012.8,87,0,-11.4,311,2.1
2016,1,16,14:00,UTC,1012.8,90,0,-12.5,304,1.9
2016,1,16,15:00,UTC,1012.9,90,0,-13.7,305,1.6
2016,1,16,16:00,UTC,1012.7,90,0,-14,307,2
2016,1,16,17:00,UTC,1012.5,90,0,-14.1,336,3.4
2016,1,16,18:00,UTC,1012.5,90,0,-14.4,325,2.2
2016,1,16,19:00,UTC,1012.2,89,0,-15,325,2
2016,1,16,20:00,UTC,1012.1,90,0,-14.3,300,1.5
2016,1,16,21:00,UTC,1011.9,88,0,-15.9,299,1.8
2016,1,16,22:00,UTC,1011.7,91,0,-13,297,2
2016,1,16,23:00,UTC,1011,89,0,-11.5,284,3
2016,1,17,00:00,UTC,1010.7,89,0,-11.2,299,3.5
2016,1,17,01:00,UTC,1010.2,88,0,-9.9,293,3.6
2016,1,17,02:00,UTC,1009.3,90,0,-8.4,258,3.3
2016,1,17,03:00,UTC,1008.7,88,0,-8.6,248,3.2
2016,1,17,04:00,UTC,1008.8,90,0,-8.3,291,3.2
2016,1,17,05:00,UTC,1008.2,90,0,-7.7,275,3.9
2016,1,17,06:00,UTC,1008,91,0,-7.7,302,3.5
2016,1,17,07:00,UTC,1008.1,92,0,-8.6,311,3.5
2016,1,17,08:00,UTC,1008.3,93,0,-8.1,333,3
2016,1,17,09:00,UTC,1008.6,92,0,-9,332,2.5
2016,1,17,10:00,UTC,1009.2,90,0,-7.5,351,2.9
2016,1,17,11:00,UTC,1009,85,0,-8.1,346,2.1
2016,1,17,12:00,UTC,1009.2,86,0,-7.8,356,3
2016,1,17,13:00,UTC,1009.5,87,0,-10.2,356,2.7
2016,1,17,14:00,UTC,1009.8,87,0,-10.6,1,3.5
2016,1,17,15:00,UTC,1010.2,88,0,-13,347,3.5
2016,1,17,16:00,UTC,1010.6,88,0,-13.6,344,3.9
2016,1,17,17:00,UTC,1010.9,88,0,-15,343,3.1
