Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
21/07/2016 11:00;78;34;36;39;31;30;6;43;39;30;6;15;31
21/07/2016 12:00;70;34;41;39;28;34;12;47;41;36;6;16;32
21/07/2016 13:00;59;39;36;38;32;38;7;54;50;43;5;6;34
21/07/2016 14:00;61;45;37;39;35;39;31;61;50;44;23;30;39
21/07/2016 15:00;60;49;41;41;50;42;30;42;52;50;21;21;42
21/07/2016 16:00;60;51;47;42;34;46;14;33;52;50;35;37;46
21/07/2016 17:00;56;52;48;42;40;48;33;32;52;49;43;54;44
21/07/2016 18:00;61;53;51;41;36;46;24;33;52;47;49;76;47
21/07/2016 19:00;59;52;51;41;60;51;42;28;51;50;47;70;46
21/07/2016 20:00;58;53;50;43;36;50;28;31;40;51;53;63;47
21/07/2016 21:00;57;52;46;42;48;44;50;28;45;46;52;60;47
21/07/2016 22:00;55;51;43;41;48;45;51;27;41;48;49;49;47
21/07/2016 23:00;55;50;40;40;53;40;43;28;34;42;36;55;46
21/07/2016 24:00;51;51;36;38;36;37;46;29;31;41;46;40;46
22/07/2016 01:00;50;45;35;36;34;37;23;32;26;39;24;38;42
22/07/2016 02:00;51;42;33;35;40;35;18;35;22;38;25;51;39
22/07/2016 03:00;49;40;33;34;54;34;27;33;30;38;6;28;38
22/07/2016 04:00;54;38;33;37;32;30;39;35;32;34;30;32;38
22/07/2016 05:00;49;42;38;38;25;32;29;34;31;39;39;22;38
22/07/2016 06:00;53;44;42;39;26;45;32;36;32;38;40;36;46
22/07/2016 07:00;81;51;48;46;33;47;39;35;50;43;31;50;51
22/07/2016 08:00;66;54;51;51;37;51;36;44;55;53;37;45;53
22/07/2016 09:00;60;54;53;54;52;52;42;41;56;55;53;45;55
22/07/2016 10:00;69;57;55;55;54;54;50;39;59;58;54;54;56
22/07/2016 11:00;71;57;55;56;65;55;42;49;60;58;56;47;56
22/07/2016 12:00;69;59;58;58;60;57;52;45;59;61;56;50;60
22/07/2016 13:00;70;60;59;59;55;58;34;45;59;59;52;59;63
22/07/2016 14:00;70;60;60;59;53;61;59;49;61;59;55;58;65
22/07/2016 15:00;72;64;62;59;53;60;58;52;60;60;57;54;66
22/07/2016 16:00;70;68;61;59;53;61;66;54;59;60;60;65;66
22/07/2016 17:00;70;63;60;58;65;60;62;58;59;59;60;72;66
22/07/2016 18:00;67;62;60;58;63;59;62;58;55;61;58;69;65
22/07/2016 19:00;66;65;62;57;53;60;65;59;54;60;57;64;63
22/07/2016 20:00;63;66;62;56;60;59;59;60;52;57;52;69;62
22/07/2016 21:00;61;63;60;56;61;57;63;57;36;56;57;72;61
22/07/2016 22:00;63;63;58;55;59;57;62;55;41;55;56;68;59
22/07/2016 23:00;61;66;56;54;59;52;62;54;35;53;57;65;58
22/07/2016 24:00;60;57;53;52;58;53;51;53;37;52;50;63;56
23/07/2016 01:00;60;56;53;52;59;52;53;51;38;51;20;58;55
23/07/2016 02:00;57;57;53;53;53;53;54;51;37;54;38;58;54
23/07/2016 03:00;65;59;54;55;62;56;57;51;39;54;52;60;55
23/07/2016 04:00;58;60;54;56;51;53;54;52;41;53;52;59;57
23/07/2016 05:00;56;57;52;57;46;53;54;52;40;54;55;55;57
23/07/2016 06:00;53;55;52;56;47;53;51;52;38;54;51;57;57
23/07/2016 07:00;52;56;53;55;54;54;50;52;46;55;53;54;57
23/07/2016 08:00;66;59;56;56;61;54;54;52;50;55;54;58;59
23/07/2016 09:00;63;60;59;57;53;54;56;53;52;54;50;58;59
23/07/2016 10:00;66;60;59;54;55;56;56;52;50;52;51;57;58
23/07/2016 11:00;65;61;55;54;52;55;39;52;44;54;55;57;52
23/07/2016 12:00;59;50;42;54;51;43;35;50;32;57;34;30;51
23/07/2016 13:00;59;47;44;52;46;33;47;52;34;56;38;41;54
23/07/2016 14:00;51;52;41;50;53;55;58;57;44;46;41;55;54
23/07/2016 15:00;53;60;53;45;55;57;43;51;49;47;58;51;53
23/07/2016 16:00;55;65;53;50;54;51;52;36;47;49;54;54;51
23/07/2016 17:00;57;51;42;52;53;41;63;41;53;50;29;58;53
23/07/2016 18:00;55;61;55;51;55;36;54;36;54;54;34;73;46
23/07/2016 19:00;55;62;55;53;68;33;48;40;53;53;35;78;39
23/07/2016 20:00;55;61;52;51;59;52;51;44;50;54;57;53;44
23/07/2016 21:00;53;57;51;53;41;54;46;44;47;56;56;55;48
23/07/2016 22:00;56;58;54;51;40;49;50;48;51;54;60;66;51
23/07/2016 23:00;58;59;54;51;50;54;52;51;57;54;57;71;51
23/07/2016 24:00;55;58;54;50;47;59;52;52;56;56;54;74;52
24/07/2016 01:00;63;56;55;51;50;61;38;52;51;58;36;74;53
24/07/2016 02:00;58;64;54;52;46;63;54;53;54;57;37;68;53
24/07/2016 03:00;54;60;52;52;48;59;48;56;52;53;51;63;51
24/07/2016 04:00;65;62;50;53;48;55;51;59;49;51;56;57;52
24/07/2016 05:00;60;63;52;52;45;54;50;59;44;50;52;58;52
24/07/2016 06:00;57;62;56;51;57;55;48;58;36;50;50;51;51
24/07/2016 07:00;57;55;48;51;52;58;48;57;36;58;48;52;52
24/07/2016 08:00;58;54;53;52;64;59;40;58;31;58;51;40;55
24/07/2016 09:00;58;53;52;52;54;49;49;55;32;56;40;2;53
24/07/2016 10:00;60;56;56;50;51;46;41;52;31;63;43;2;52
24/07/2016 11:00;55;54;52;46;58;56;51;52;39;45;54;57;50
24/07/2016 12:00;56;60;54;46;53;52;41;52;45;50;54;56;54
24/07/2016 13:00;54;60;57;54;51;54;51;51;43;54;57;49;52
24/07/2016 14:00;62;62;58;50;57;53;59;52;44;51;45;60;53
24/07/2016 15:00;61;60;58;53;56;57;56;51;50;55;52;54;54
24/07/2016 16:00;75;62;58;52;61;59;61;48;44;59;63;70;52
24/07/2016 17:00;59;59;55;52;59;59;58;42;47;56;66;59;53
24/07/2016 18:00;60;55;56;53;58;53;64;40;50;54;70;60;51
24/07/2016 19:00;48;60;56;50;72;49;60;43;50;51;58;60;49
24/07/2016 20:00;58;59;55;51;59;57;62;42;51;59;54;65;45
24/07/2016 21:00;59;60;55;52;43;52;65;44;46;56;54;78;51
24/07/2016 22:00;57;60;55;52;42;60;67;46;45;56;55;66;54
24/07/2016 23:00;54;58;53;54;47;59;68;45;50;55;60;58;62
24/07/2016 24:00;53;56;54;54;57;60;66;46;46;54;53;77;57
25/07/2016 01:00;47;54;52;53;51;55;62;44;38;53;42;58;56
25/07/2016 02:00;45;55;51;52;54;54;46;45;39;54;53;59;55
25/07/2016 03:00;51;56;51;52;50;52;51;45;43;54;43;53;55
25/07/2016 04:00;53;55;52;52;48;52;49;45;49;53;43;57;56
25/07/2016 05:00;53;55;50;52;44;53;33;46;41;53;52;60;56
25/07/2016 06:00;52;53;45;52;40;53;26;46;40;51;50;64;56
25/07/2016 07:00;56;67;51;52;48;55;19;46;47;54;42;71;57
25/07/2016 08:00;57;66;54;54;55;58;21;46;49;55;51;12;58
25/07/2016 09:00;55;67;57;54;73;57;3;46;52;59;56;14;59
25/07/2016 10:00;58;69;62;55;65;65;24;48;52;62;53;4;58
25/07/2016 11:00;67;70;63;53;59;64;49;45;53;72;54;59;57
25/07/2016 12:00;71;73;62;53;58;67;61;45;54;61;59;63;55
25/07/2016 13:00;63;66;56;52;63;63;63;47;57;57;60;69;55
25/07/2016 14:00;60;58;53;58;52;62;60;41;57;55;58;64;54
25/07/2016 15:00;66;59;59;62;56;56;63;40;54;52;58;62;52
25/07/2016 16:00;72;61;53;64;54;58;67;40;54;55;59;60;54
25/07/2016 17:00;72;55;0;61;61;52;67;42;53;47;63;61;53
25/07/2016 18:00;56;59;64;55;57;39;55;42;52;54;64;56;52
25/07/2016 19:00;53;56;64;64;68;61;53;42;52;56;62;65;51
25/07/2016 20:00;55;57;63;61;54;54;65;45;54;53;55;64;51
25/07/2016 21:00;57;61;61;53;51;58;67;46;52;55;54;65;57
25/07/2016 22:00;57;60;66;54;54;59;67;46;50;60;58;73;66
25/07/2016 23:00;56;61;53;54;53;61;67;48;48;59;59;72;65
25/07/2016 24:00;59;61;54;54;53;62;67;49;45;56;61;72;59
26/07/2016 01:00;56;57;60;53;53;56;59;50;42;55;58;58;58
26/07/2016 02:00;52;55;59;53;54;53;51;49;31;54;44;63;55
26/07/2016 03:00;59;53;52;53;58;53;58;50;43;54;52;56;55
26/07/2016 04:00;51;53;50;52;52;53;45;51;49;53;40;55;55
26/07/2016 05:00;57;52;50;51;53;53;52;50;48;48;52;60;55
26/07/2016 06:00;42;70;52;51;52;51;52;50;45;54;36;48;53
26/07/2016 07:00;53;80;52;51;60;64;47;50;51;61;46;58;54
26/07/2016 08:00;59;79;53;52;68;59;20;50;46;58;41;55;56
26/07/2016 09:00;68;80;52;47;58;47;6;47;49;55;33;17;56
26/07/2016 10:00;63;78;61;52;52;55;8;40;45;53;59;19;52
26/07/2016 11:00;80;84;70;55;55;55;26;35;51;52;55;54;51
26/07/2016 12:00;62;73;56;59;54;56;46;35;53;52;44;54;51
26/07/2016 13:00;54;69;60;66;52;59;52;32;55;57;49;58;52
26/07/2016 14:00;59;74;66;68;56;62;61;31;55;56;53;59;52
26/07/2016 15:00;78;76;61;68;59;65;58;30;57;59;56;57;52
26/07/2016 16:00;78;72;57;64;61;56;55;30;59;58;62;70;50
26/07/2016 17:00;65;79;55;63;74;51;54;30;58;57;63;72;47
26/07/2016 18:00;59;77;60;63;56;50;56;32;56;59;58;55;44
26/07/2016 19:00;54;72;60;62;46;56;53;33;56;66;57;64;45
26/07/2016 20:00;52;67;61;56;49;65;65;35;57;52;59;65;49
26/07/2016 21:00;56;64;61;51;50;62;61;38;56;60;62;68;51
26/07/2016 22:00;54;67;60;52;56;52;59;41;53;73;55;62;52
26/07/2016 23:00;58;68;61;55;53;63;62;43;52;62;57;60;61
26/07/2016 24:00;62;64;60;57;53;64;65;46;51;62;60;66;55
27/07/2016 01:00;53;56;58;57;56;55;64;50;53;65;46;72;55
27/07/2016 02:00;53;55;54;56;70;55;60;51;51;57;55;65;56
27/07/2016 03:00;60;59;53;55;64;57;52;50;52;56;58;66;56
27/07/2016 04:00;59;54;52;55;57;57;54;49;53;56;44;55;56
27/07/2016 05:00;64;55;53;55;52;56;52;48;52;55;55;61;56
27/07/2016 06:00;57;59;54;54;57;55;51;50;45;55;37;49;56
27/07/2016 07:00;79;78;58;59;54;62;51;51;45;59;52;58;56
27/07/2016 08:00;57;80;58;53;56;63;40;48;52;62;53;54;58
27/07/2016 09:00;57;75;54;53;69;59;5;44;52;57;53;36;57
27/07/2016 10:00;59;71;58;52;62;57;14;40;53;62;57;20;56
27/07/2016 11:00;60;76;66;52;55;58;21;35;51;71;47;63;54
27/07/2016 12:00;57;80;67;60;53;65;39;35;53;65;57;72;53
27/07/2016 13:00;61;66;60;65;61;63;54;30;57;63;56;58;52
27/07/2016 14:00;68;66;71;72;60;56;67;21;57;56;56;19;52
27/07/2016 15:00;72;59;71;74;59;53;51;16;55;48;54;45;49
27/07/2016 16:00;65;61;54;65;59;36;11;12;57;35;52;27;45
27/07/2016 17:00;64;56;59;56;52;27;10;11;56;11;57;17;35
27/07/2016 18:00;58;49;57;43;40;24;23;9;52;16;57;18;29
27/07/2016 19:00;53;48;57;46;40;20;25;11;52;11;23;36;31
27/07/2016 20:00;44;51;57;59;22;23;48;10;50;12;4;21;33
27/07/2016 21:00;30;58;54;55;23;34;45;12;45;14;6;16;44
27/07/2016 22:00;37;68;51;44;31;42;41;12;43;15;11;33;64
27/07/2016 23:00;31;52;44;39;46;38;47;52;41;39;30;35;69
27/07/2016 24:00;27;45;56;26;44;34;32;16;32;49;20;33;65
28/07/2016 01:00;32;53;52;24;33;43;32;14;36;53;13;38;55
28/07/2016 02:00;24;47;44;21;32;49;22;12;31;45;16;50;60
28/07/2016 03:00;21;42;47;34;41;34;13;12;32;48;20;6;45
28/07/2016 04:00;29;36;41;29;43;28;35;12;32;26;25;30;30
28/07/2016 05:00;38;36;44;23;28;29;30;13;29;28;18;27;33
28/07/2016 06:00;30;50;35;17;31;30;24;13;30;29;19;50;27
28/07/2016 07:00;59;75;32;17;39;51;13;14;27;42;9;9;34
28/07/2016 08:00;48;74;32;24;54;49;2;14;28;25;19;7;51
28/07/2016 09:00;36;70;41;44;56;34;6;17;27;51;12;6;48
28/07/2016 10:00;54;69;39;43;27;33;3;22;25;40;13;7;31
28/07/2016 11:00;66;61;52;39;51;23;6;22;42;50;26;11;35
28/07/2016 12:00;49;72;52;37;31;29;18;20;40;28;23;9;28
28/07/2016 13:00;42;66;43;43;35;42;11;18;37;19;17;18;40
28/07/2016 14:00;43;59;42;53;41;42;29;21;45;67;21;53;51
28/07/2016 15:00;45;51;47;58;33;44;18;20;49;51;42;32;59
28/07/2016 16:00;65;61;52;58;35;45;11;17;45;18;20;18;65
28/07/2016 17:00;78;69;49;56;37;51;12;19;44;46;20;27;74
28/07/2016 18:00;71;64;44;43;55;49;25;20;43;23;36;46;35
28/07/2016 19:00;52;52;47;42;46;35;26;22;47;25;24;44;45
28/07/2016 20:00;52;53;47;38;50;29;21;35;32;32;21;36;63
28/07/2016 21:00;71;75;38;29;52;34;35;13;38;54;30;33;68
28/07/2016 22:00;64;71;48;34;31;25;36;13;33;34;34;34;48
28/07/2016 23:00;59;41;44;28;22;18;24;15;34;43;21;28;25
28/07/2016 24:00;52;47;42;43;22;32;34;15;30;15;23;19;26
29/07/2016 01:00;41;40;41;41;27;13;57;18;28;23;61;56;27
29/07/2016 02:00;45;46;46;45;25;11;26;18;37;10;23;30;21
29/07/2016 03:00;45;45;44;42;33;12;24;18;23;19;48;26;20
29/07/2016 04:00;29;40;41;40;27;13;22;19;21;17;33;29;19
29/07/2016 05:00;27;39;41;39;16;13;25;18;14;20;3;23;21
29/07/2016 06:00;28;26;35;37;20;15;13;18;13;22;16;24;35
29/07/2016 07:00;47;58;24;26;36;28;18;17;15;25;18;12;53
29/07/2016 08:00;54;52;32;23;19;30;20;16;18;34;53;20;55
29/07/2016 09:00;60;55;32;25;23;25;1;13;22;31;18;7;49
29/07/2016 10:00;66;50;41;29;54;21;1;18;33;30;23;4;48
29/07/2016 11:00;53;51;51;35;34;27;2;10;32;26;20;5;51
29/07/2016 12:00;54;41;51;47;34;26;1;10;28;23;13;22;53
29/07/2016 13:00;48;54;54;54;22;34;37;11;31;0;12;19;55
29/07/2016 14:00;50;58;55;57;42;35;7;10;28;18;23;35;39
29/07/2016 15:00;52;66;56;50;46;31;19;9;27;30;24;18;50
29/07/2016 16:00;43;63;58;57;22;45;24;9;31;26;31;31;46
29/07/2016 17:00;47;58;62;54;26;38;30;8;35;17;42;40;22
29/07/2016 18:00;32;51;64;63;52;26;24;7;37;14;47;4;42
29/07/2016 19:00;34;53;65;55;39;29;42;9;39;28;33;57;29
29/07/2016 20:00;28;54;67;57;18;27;30;10;44;17;21;48;28
29/07/2016 21:00;27;53;64;52;26;28;29;14;36;18;19;19;41
29/07/2016 22:00;30;52;62;42;18;31;41;15;44;23;23;39;43
29/07/2016 23:00;29;51;57;31;21;39;33;15;42;34;34;51;69
29/07/2016 24:00;28;51;58;28;56;41;34;16;36;34;39;44;62
30/07/2016 01:00;38;50;55;33;35;40;57;17;41;33;44;63;60
30/07/2016 02:00;48;49;52;41;38;41;10;22;37;34;24;59;51
30/07/2016 03:00;43;45;49;34;50;38;36;50;37;31;29;24;43
30/07/2016 04:00;34;54;41;30;43;38;30;19;38;34;45;36;39
30/07/2016 05:00;39;44;36;30;24;32;40;21;34;32;34;35;33
30/07/2016 06:00;34;47;32;30;33;27;13;22;33;30;32;41;36
30/07/2016 07:00;35;47;38;32;41;37;1;28;23;41;16;22;40
30/07/2016 08:00;51;38;43;36;24;23;1;27;22;35;18;8;38
30/07/2016 09:00;52;47;39;37;46;28;1;18;21;30;10;5;39
30/07/2016 10:00;55;40;49;37;28;42;1;25;56;52;42;5;33
30/07/2016 11:00;63;47;49;50;56;29;1;19;54;52;36;3;26
30/07/2016 12:00;63;59;56;60;49;19;22;15;49;51;17;43;21
30/07/2016 13:00;51;51;61;57;40;57;40;14;42;35;32;71;24
30/07/2016 14:00;41;57;69;61;37;26;41;11;26;25;45;52;34
30/07/2016 15:00;48;60;68;65;23;14;11;8;40;21;38;3;30
30/07/2016 16:00;40;55;71;63;51;23;1;9;42;19;24;2;20
30/07/2016 17:00;32;57;71;65;62;19;3;9;39;15;47;9;17
30/07/2016 18:00;27;57;69;69;29;16;17;13;27;18;47;18;17
30/07/2016 19:00;34;55;64;61;20;24;23;10;30;36;44;54;15
30/07/2016 20:00;38;56;64;65;18;22;55;14;30;51;38;54;20
30/07/2016 21:00;33;54;64;61;19;48;46;16;25;28;31;66;25
30/07/2016 22:00;36;57;65;50;29;42;50;17;29;28;30;65;27
30/07/2016 23:00;24;59;66;52;28;26;41;20;26;28;26;54;28
30/07/2016 24:00;27;57;65;53;25;41;39;23;32;38;20;41;32
31/07/2016 01:00;37;58;64;39;29;35;8;26;25;36;21;31;38
31/07/2016 02:00;26;51;62;36;40;27;14;21;36;32;8;29;42
31/07/2016 03:00;44;53;59;31;45;31;35;22;34;33;14;51;39
31/07/2016 04:00;44;45;58;31;41;29;33;23;29;32;33;50;39
31/07/2016 05:00;45;43;56;29;41;24;43;20;30;26;24;27;40
31/07/2016 06:00;49;53;57;29;35;30;25;20;30;25;47;23;39
31/07/2016 07:00;30;54;60;27;29;48;8;24;29;36;27;23;39
31/07/2016 08:00;37;61;65;51;50;30;18;31;26;42;24;25;43
31/07/2016 09:00;26;60;66;61;35;17;2;27;25;39;19;11;45
31/07/2016 10:00;36;59;61;65;30;42;1;23;29;44;32;14;39
31/07/2016 11:00;42;54;58;62;21;28;30;8;16;40;32;30;41
31/07/2016 12:00;45;61;58;63;33;38;18;12;28;50;41;37;38
31/07/2016 13:00;50;56;64;66;40;6;19;12;34;45;27;52;26
31/07/2016 14:00;35;54;64;59;26;16;6;11;28;16;23;6;36
31/07/2016 15:00;39;55;65;65;27;52;25;14;22;45;23;41;43
31/07/2016 16:00;27;48;59;60;26;17;1;10;21;32;31;3;27
31/07/2016 17:00;33;56;66;61;59;13;1;15;31;13;4;2;19
31/07/2016 18:00;22;54;63;63;16;18;11;10;30;26;11;24;16
31/07/2016 19:00;26;52;55;56;12;21;44;12;34;19;21;26;16
31/07/2016 20:00;30;45;53;52;59;17;4;10;31;19;20;24;19
31/07/2016 21:00;18;45;51;52;50;22;12;10;36;20;12;35;15
31/07/2016 22:00;18;44;50;49;15;28;31;11;32;22;7;30;19
31/07/2016 23:00;14;38;48;43;16;26;42;11;22;18;15;29;36
31/07/2016 24:00;14;41;49;43;16;25;37;14;26;26;6;31;22
01/08/2016 01:00;17;43;50;42;18;25;3;10;16;31;7;6;31
01/08/2016 02:00;23;44;49;20;15;19;1;11;10;23;10;55;45
01/08/2016 03:00;32;45;49;15;29;23;23;12;14;24;9;12;31
01/08/2016 04:00;23;45;50;13;31;23;11;11;21;25;10;25;31
01/08/2016 05:00;19;42;50;14;27;21;1;12;23;23;8;10;36
01/08/2016 06:00;31;45;47;19;26;37;2;12;39;32;12;5;50
01/08/2016 07:00;71;60;45;37;45;52;1;15;39;33;20;8;72
01/08/2016 08:00;62;59;40;40;39;33;9;13;38;35;13;13;65
01/08/2016 09:00;50;59;38;39;30;32;8;14;37;27;11;9;56
01/08/2016 10:00;56;62;38;37;30;31;4;13;24;33;16;5;40
01/08/2016 11:00;58;57;43;43;29;40;4;14;19;37;30;14;37
01/08/2016 12:00;51;57;35;46;58;37;2;14;17;31;28;4;28
01/08/2016 13:00;47;68;38;39;30;31;21;12;50;26;14;36;27
01/08/2016 14:00;58;66;35;38;27;42;21;13;39;32;24;36;38
01/08/2016 15:00;55;65;48;39;49;36;21;13;41;28;30;31;46
01/08/2016 16:00;57;68;38;45;35;34;14;14;40;29;25;28;56
01/08/2016 17:00;49;79;52;46;43;39;24;15;40;28;29;24;40
01/08/2016 18:00;44;73;38;32;30;47;16;13;35;35;31;27;48
01/08/2016 19:00;49;69;36;40;23;44;51;14;43;37;43;27;41
01/08/2016 20:00;47;71;51;41;53;50;26;12;41;23;30;34;56
01/08/2016 21:00;35;61;43;43;40;57;19;17;37;25;44;28;59
01/08/2016 22:00;40;50;47;35;26;41;14;22;39;34;43;25;52
01/08/2016 23:00;27;38;43;27;24;28;41;21;36;31;38;31;46
01/08/2016 24:00;33;37;41;30;24;36;24;10;24;30;14;36;25
02/08/2016 01:00;18;41;45;41;28;25;38;9;24;15;9;34;25
02/08/2016 02:00;34;46;48;46;26;17;34;8;30;13;6;35;22
02/08/2016 03:00;22;47;51;51;37;15;35;9;23;20;11;52;18
02/08/2016 04:00;23;45;50;39;26;16;21;9;28;20;15;15;41
02/08/2016 05:00;19;41;50;30;19;15;19;6;20;26;17;46;38
02/08/2016 06:00;29;46;51;24;37;29;21;7;19;22;27;27;56
02/08/2016 07:00;42;65;44;25;51;50;10;8;29;20;24;7;67
02/08/2016 08:00;53;75;43;48;43;52;3;7;31;13;20;12;57
02/08/2016 09:00;53;71;46;51;27;44;6;10;33;22;16;7;48
02/08/2016 10:00;43;64;55;55;32;34;4;13;35;18;11;6;40
02/08/2016 11:00;50;52;53;55;30;33;2;13;25;18;9;3;25
02/08/2016 12:00;44;60;48;57;18;43;16;13;23;45;24;26;30
02/08/2016 13:00;57;51;48;54;29;27;5;21;25;35;7;3;27
02/08/2016 14:00;67;57;54;61;21;38;26;10;29;20;14;50;35
02/08/2016 15:00;61;55;56;58;20;30;1;8;38;28;18;2;31
02/08/2016 16:00;53;55;60;60;41;30;15;15;24;20;9;6;33
02/08/2016 17:00;54;52;57;57;26;18;19;13;36;38;18;17;34
02/08/2016 18:00;46;52;58;56;21;23;0;12;38;23;33;46;21
02/08/2016 19:00;32;51;59;55;24;26;15;9;42;12;7;31;17
02/08/2016 20:00;32;51;58;53;33;24;34;13;41;35;18;26;16
02/08/2016 21:00;22;45;56;53;25;25;31;15;37;26;14;34;20
02/08/2016 22:00;27;45;55;51;28;31;36;13;28;32;10;20;25
02/08/2016 23:00;26;47;54;37;31;39;20;12;24;25;7;18;48
02/08/2016 24:00;30;42;53;42;31;22;6;11;27;30;7;18;51
03/08/2016 01:00;23;45;53;42;29;28;11;11;32;24;10;6;39
03/08/2016 02:00;24;45;53;33;43;23;11;11;24;18;12;24;37
03/08/2016 03:00;33;47;52;32;44;18;11;12;26;21;9;31;37
03/08/2016 04:00;34;61;52;30;26;23;28;11;20;42;12;24;41
03/08/2016 05:00;35;29;54;29;34;26;16;13;21;20;11;20;50
03/08/2016 06:00;31;44;45;31;36;33;1;11;27;32;16;8;53
03/08/2016 07:00;60;61;42;33;50;51;0;10;26;35;23;9;60
03/08/2016 08:00;66;66;43;40;68;46;7;14;28;32;23;14;59
03/08/2016 09:00;72;70;53;47;67;22;5;14;32;27;31;9;38
03/08/2016 10:00;58;59;42;40;39;50;6;16;35;40;19;10;38
03/08/2016 11:00;60;54;57;56;64;18;11;16;42;24;17;5;29
03/08/2016 12:00;53;54;54;55;39;22;15;14;46;30;31;3;37
03/08/2016 13:00;56;51;59;59;29;27;1;12;45;17;29;38;36
03/08/2016 14:00;61;50;58;59;24;31;15;15;43;31;30;35;34
03/08/2016 15:00;54;58;57;56;23;45;25;9;37;34;35;44;53
03/08/2016 16:00;53;54;59;60;51;23;1;9;46;26;24;2;41
03/08/2016 17:00;67;62;60;60;28;33;0;9;26;42;36;27;36
03/08/2016 18:00;51;49;58;58;27;19;0;8;29;15;27;1;23
03/08/2016 19:00;51;47;57;58;23;23;12;5;34;32;32;25;23
03/08/2016 20:00;46;46;58;58;19;24;33;6;40;25;20;36;23
03/08/2016 21:00;35;50;55;55;22;28;28;8;33;23;29;50;46
03/08/2016 22:00;37;53;53;52;28;50;17;9;24;24;28;28;66
03/08/2016 23:00;34;43;52;49;28;36;28;10;23;30;27;30;66
03/08/2016 24:00;19;45;53;35;24;29;18;10;23;25;20;49;58
04/08/2016 01:00;32;54;45;21;41;29;1;11;33;28;16;25;49
04/08/2016 02:00;29;56;48;20;51;33;24;12;27;23;20;28;36
04/08/2016 03:00;29;52;47;16;51;30;15;14;30;24;20;10;24
04/08/2016 04:00;35;58;43;16;31;32;16;13;26;21;26;7;22
04/08/2016 05:00;26;54;37;15;24;29;6;11;25;18;26;25;24
04/08/2016 06:00;26;45;40;15;36;26;4;11;26;51;17;12;27
04/08/2016 07:00;20;57;45;15;30;38;1;11;43;31;20;10;26
04/08/2016 08:00;57;61;47;45;33;27;8;10;51;49;14;15;23
04/08/2016 09:00;51;59;41;45;43;31;15;16;45;53;11;59;17
04/08/2016 10:00;51;50;38;45;38;33;15;14;39;56;12;50;26
04/08/2016 11:00;54;61;41;46;59;39;13;14;47;55;18;57;38
04/08/2016 12:00;35;53;39;52;38;35;27;12;53;50;41;48;28
04/08/2016 13:00;35;53;44;52;33;37;30;11;49;40;31;46;34
04/08/2016 14:00;31;45;53;53;21;19;28;14;42;29;32;48;28
04/08/2016 15:00;24;48;49;57;27;23;6;16;31;24;18;12;42
04/08/2016 16:00;30;59;42;48;35;32;7;21;33;29;20;21;54
04/08/2016 17:00;37;60;42;46;39;41;20;19;25;36;10;23;45
04/08/2016 18:00;37;58;43;43;56;46;9;15;19;35;9;12;50
04/08/2016 19:00;43;54;42;44;31;38;1;17;35;47;21;5;41
04/08/2016 20:00;48;46;50;46;24;20;17;19;37;38;13;22;25
04/08/2016 21:00;40;50;50;47;52;30;33;17;26;34;24;55;29
04/08/2016 22:00;40;45;48;41;31;34;21;19;25;34;32;54;29
04/08/2016 23:00;47;41;47;40;27;30;20;20;28;30;33;38;30
04/08/2016 24:00;29;42;50;38;23;30;22;23;26;39;18;30;30
05/08/2016 01:00;30;41;49;42;26;32;26;22;24;30;23;5;33
05/08/2016 02:00;28;45;48;37;17;31;5;24;29;30;6;3;37
05/08/2016 03:00;57;46;51;38;29;28;22;23;31;32;14;26;38
05/08/2016 04:00;47;45;50;44;35;26;17;24;38;29;17;32;35
05/08/2016 05:00;33;41;46;41;29;27;8;26;29;30;16;11;34
05/08/2016 06:00;32;37;48;44;30;28;15;31;31;38;32;20;39
05/08/2016 07:00;47;57;41;47;42;40;4;35;33;43;17;16;64
05/08/2016 08:00;67;56;41;51;56;50;20;40;42;50;30;16;64
05/08/2016 09:00;70;56;45;52;49;50;31;42;43;51;26;52;56
05/08/2016 10:00;62;56;46;53;41;53;12;34;35;51;28;67;55
05/08/2016 11:00;62;59;47;51;41;53;18;29;37;51;49;23;53
05/08/2016 12:00;53;54;50;51;55;52;24;26;44;51;30;4;51
05/08/2016 13:00;60;56;48;54;53;51;28;24;44;49;50;4;49
05/08/2016 14:00;63;57;51;54;32;52;42;26;45;48;26;5;47
05/08/2016 15:00;62;55;41;55;34;42;44;23;43;40;34;5;45
05/08/2016 16:00;56;63;53;54;37;32;50;24;38;35;55;9;41
05/08/2016 17:00;64;67;52;35;33;31;37;29;37;39;41;21;32
05/08/2016 18:00;45;59;52;49;26;41;38;32;39;37;41;18;35
05/08/2016 19:00;58;54;55;53;38;35;53;29;31;45;36;27;38
05/08/2016 20:00;50;58;48;51;33;52;31;23;38;45;46;37;38
05/08/2016 21:00;50;58;53;52;31;47;45;21;35;44;46;35;44
05/08/2016 22:00;50;53;51;49;36;44;51;21;28;36;36;50;45
05/08/2016 23:00;40;46;54;43;37;38;44;25;32;33;24;56;46
05/08/2016 24:00;45;55;50;42;32;47;39;31;37;37;24;54;48
06/08/2016 01:00;46;59;48;43;31;42;79;28;38;35;15;55;51
