Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
07/04/2014 18:00;51;29;29;50;36;64;48;47;76;59;51;37;29
07/04/2014 19:00;56;23;34;51;33;59;37;51;65;49;46;30;41
07/04/2014 20:00;52;22;38;52;36;54;39;51;56;39;38;30;40
07/04/2014 21:00;50;23;42;48;33;46;42;52;55;44;51;35;46
07/04/2014 22:00;52;28;42;45;35;52;44;54;53;46;62;34;48
07/04/2014 23:00;48;26;43;47;32;53;35;54;52;35;56;47;46
07/04/2014 24:00;40;22;48;45;28;51;29;47;58;35;50;50;38
08/04/2014 01:00;34;26;46;41;18;44;31;39;49;28;58;45;31
08/04/2014 02:00;56;24;45;32;13;37;24;53;38;38;55;38;30
08/04/2014 03:00;54;22;43;32;32;31;26;51;24;38;53;39;31
08/04/2014 04:00;60;24;43;33;21;31;21;50;22;27;32;32;35
08/04/2014 05:00;52;34;38;36;34;26;19;56;34;53;28;32;39
08/04/2014 06:00;46;53;42;30;20;48;34;53;44;61;31;39;36
08/04/2014 07:00;70;69;63;49;30;63;54;24;73;81;41;57;40
08/04/2014 08:00;81;78;76;64;59;76;72;22;79;84;44;59;36
08/04/2014 09:00;77;73;73;36;66;66;63;23;80;65;55;42;30
08/04/2014 10:00;76;60;62;46;60;57;52;31;75;52;51;29;35
08/04/2014 11:00;79;53;55;44;54;52;39;34;67;52;13;43;37
08/04/2014 12:00;76;50;51;41;53;44;47;40;62;56;10;50;44
08/04/2014 13:00;86;52;55;46;46;55;62;47;70;52;5;57;38
08/04/2014 14:00;72;54;51;59;37;81;57;58;93;56;24;60;46
08/04/2014 15:00;63;57;58;65;53;85;51;59;93;56;26;60;49
08/04/2014 16:00;59;54;59;65;57;80;47;66;101;50;17;59;49
08/04/2014 17:00;59;52;59;67;56;86;51;68;103;51;44;62;36
08/04/2014 18:00;67;50;60;66;35;78;41;68;90;34;26;62;29
08/04/2014 19:00;52;43;58;66;20;69;40;69;90;22;18;59;34
08/04/2014 20:00;45;34;59;61;19;64;50;65;70;32;57;59;42
08/04/2014 21:00;50;32;57;56;17;60;57;55;68;33;56;62;111
08/04/2014 22:00;45;33;56;58;26;59;55;53;67;41;65;51;60
08/04/2014 23:00;51;34;53;56;12;60;50;54;64;29;56;38;34
08/04/2014 24:00;50;31;55;53;22;53;31;38;53;22;52;33;25
09/04/2014 01:00;50;26;56;56;20;41;29;48;53;15;74;25;19
09/04/2014 02:00;49;25;53;56;12;28;23;53;37;15;65;26;17
09/04/2014 03:00;47;21;50;53;25;19;20;53;30;13;46;25;16
09/04/2014 04:00;46;21;50;50;7;21;20;50;30;13;43;24;14
09/04/2014 05:00;48;19;52;46;3;30;21;45;31;14;48;23;13
09/04/2014 06:00;36;25;37;40;10;37;21;44;34;19;45;24;18
09/04/2014 07:00;48;34;33;37;20;56;35;47;59;27;35;40;56
09/04/2014 08:00;61;45;51;44;17;59;54;47;73;41;19;58;62
09/04/2014 09:00;69;51;58;51;17;66;62;48;88;54;12;56;74
09/04/2014 10:00;55;56;57;53;23;73;60;52;93;55;9;54;61
09/04/2014 11:00;60;58;60;56;21;73;54;56;101;57;14;57;68
09/04/2014 12:00;78;60;58;57;12;74;67;59;90;59;24;73;60
09/04/2014 13:00;81;60;62;56;18;77;64;61;105;52;14;60;58
09/04/2014 14:00;83;56;56;54;16;71;56;63;91;51;12;57;54
09/04/2014 15:00;79;53;56;55;21;64;52;63;90;35;23;54;44
09/04/2014 16:00;79;48;58;59;22;61;62;61;88;43;14;53;47
09/04/2014 17:00;80;45;61;61;37;64;56;60;86;34;50;54;47
09/04/2014 18:00;74;43;55;57;28;66;55;59;81;28;35;52;38
09/04/2014 19:00;54;49;54;51;21;62;36;57;73;21;29;44;37
09/04/2014 20:00;51;46;55;52;28;58;44;53;67;19;58;41;36
09/04/2014 21:00;53;32;54;50;26;55;42;57;61;20;59;48;64
09/04/2014 22:00;52;33;55;54;27;53;45;57;59;18;54;36;40
09/04/2014 23:00;49;28;57;57;25;50;33;56;55;17;37;35;28
09/04/2014 24:00;50;28;58;54;32;43;30;56;61;19;45;25;23
10/04/2014 01:00;51;27;57;56;30;32;23;55;53;15;52;24;21
10/04/2014 02:00;48;24;57;53;24;36;14;56;43;16;56;30;18
10/04/2014 03:00;47;24;56;59;5;35;12;55;39;11;25;31;14
10/04/2014 04:00;49;20;56;58;10;28;15;53;32;17;27;25;14
10/04/2014 05:00;57;24;53;57;27;23;30;46;29;11;28;20;20
10/04/2014 06:00;64;28;51;56;35;44;24;45;44;12;31;22;40
10/04/2014 07:00;63;33;45;52;37;64;55;40;54;19;32;26;77
10/04/2014 08:00;56;46;53;51;52;72;78;33;65;33;21;30;84
10/04/2014 09:00;70;52;58;51;65;76;59;32;76;46;15;41;68
10/04/2014 10:00;53;55;54;52;51;76;54;52;81;40;13;52;46
10/04/2014 11:00;63;58;60;51;34;68;50;54;76;35;26;58;33
10/04/2014 12:00;59;60;54;52;31;66;52;58;81;30;23;66;33
10/04/2014 13:00;62;53;56;55;22;64;58;60;83;29;19;62;33
10/04/2014 14:00;63;54;56;56;32;69;53;61;82;31;16;58;29
10/04/2014 15:00;63;54;58;58;50;66;57;61;82;48;24;54;30
10/04/2014 16:00;69;54;57;59;39;69;55;60;90;38;24;59;35
10/04/2014 17:00;60;52;53;60;43;70;55;62;87;38;50;59;36
10/04/2014 18:00;57;52;56;60;38;67;51;62;86;32;40;60;35
10/04/2014 19:00;55;48;56;55;30;64;50;62;74;23;16;55;34
10/04/2014 20:00;53;48;51;54;38;63;56;59;71;32;57;55;27
10/04/2014 21:00;57;46;51;56;39;71;53;51;65;50;59;60;41
10/04/2014 22:00;52;50;52;54;60;83;65;54;58;92;58;67;36
10/04/2014 23:00;41;43;47;55;77;102;57;51;58;91;69;57;25
10/04/2014 24:00;50;40;55;59;74;93;38;38;51;79;61;52;20
11/04/2014 01:00;51;50;57;59;58;56;36;50;56;50;51;48;21
11/04/2014 02:00;51;51;55;60;38;54;39;29;54;43;34;48;22
11/04/2014 03:00;56;45;56;60;29;51;38;35;51;36;51;52;25
11/04/2014 04:00;53;46;58;62;46;51;42;44;53;36;49;53;29
11/04/2014 05:00;51;47;57;61;50;44;49;52;58;37;52;66;30
11/04/2014 06:00;53;43;58;60;52;53;47;56;56;41;53;71;33
11/04/2014 07:00;50;45;54;58;50;54;51;55;57;59;57;58;38
11/04/2014 08:00;60;53;53;59;52;64;67;56;64;76;55;60;45
11/04/2014 09:00;59;57;56;60;55;72;76;55;70;73;62;63;48
11/04/2014 10:00;60;61;61;62;57;71;70;54;110;68;56;65;51
11/04/2014 11:00;64;63;57;63;58;65;76;53;76;61;61;67;52
11/04/2014 12:00;61;65;60;62;55;64;75;57;77;63;59;65;57
11/04/2014 13:00;62;65;60;64;56;64;74;58;75;65;64;67;58
11/04/2014 14:00;66;66;62;66;60;64;64;57;68;61;70;70;58
11/04/2014 15:00;66;57;58;69;61;60;62;63;61;60;68;67;56
11/04/2014 16:00;46;53;58;71;62;57;60;55;67;58;70;58;51
11/04/2014 17:00;69;52;55;64;59;55;56;55;70;50;63;39;29
11/04/2014 18:00;60;42;40;60;68;50;52;55;68;42;57;33;16
11/04/2014 19:00;38;28;47;58;49;37;50;59;63;40;48;20;12
11/04/2014 20:00;40;23;54;56;30;34;34;62;59;26;39;14;12
11/04/2014 21:00;40;21;53;53;62;37;35;61;68;36;21;12;12
11/04/2014 22:00;45;23;49;52;80;29;44;59;65;29;23;13;17
11/04/2014 23:00;44;26;45;54;50;30;42;58;59;32;28;13;26
11/04/2014 24:00;47;27;47;57;42;33;51;59;50;41;35;14;14
12/04/2014 01:00;50;19;57;55;40;32;34;58;46;19;55;10;6
12/04/2014 02:00;47;20;55;47;25;30;16;58;48;13;57;14;7
12/04/2014 03:00;44;13;54;53;21;22;21;56;42;12;25;12;18
12/04/2014 04:00;43;12;54;44;17;12;19;56;40;9;13;11;16
12/04/2014 05:00;45;13;53;46;21;16;16;55;32;15;27;8;11
12/04/2014 06:00;46;13;52;40;18;12;19;54;26;14;17;9;14
12/04/2014 07:00;42;13;50;38;30;21;21;54;26;10;17;11;16
12/04/2014 08:00;37;11;46;38;76;20;19;53;39;13;21;12;16
12/04/2014 09:00;37;20;41;48;66;18;20;53;33;20;9;9;15
12/04/2014 10:00;32;27;34;33;64;26;27;53;53;32;10;11;10
12/04/2014 11:00;31;26;35;42;42;27;28;48;46;18;15;17;10
12/04/2014 12:00;31;15;39;39;15;21;25;45;45;16;14;17;8
12/04/2014 13:00;31;12;40;43;40;22;23;48;42;16;15;23;12
12/04/2014 14:00;32;16;42;43;25;20;24;48;52;17;15;44;13
12/04/2014 15:00;31;20;43;45;62;24;21;50;51;25;10;56;13
12/04/2014 16:00;34;25;46;45;73;31;26;51;51;23;12;55;15
12/04/2014 17:00;37;31;47;35;47;34;24;54;51;26;40;52;17
12/04/2014 18:00;42;31;51;46;31;53;32;56;51;33;27;52;18
12/04/2014 19:00;38;37;47;50;22;37;29;59;56;31;20;47;15
12/04/2014 20:00;36;28;50;51;27;48;25;57;51;23;28;35;17
12/04/2014 21:00;40;34;40;39;29;34;24;57;58;20;48;33;17
12/04/2014 22:00;35;25;45;43;63;24;45;55;56;24;33;27;15
12/04/2014 23:00;46;28;39;36;20;26;37;53;55;22;37;27;15
12/04/2014 24:00;38;24;50;59;17;21;26;54;34;23;13;29;15
13/04/2014 01:00;49;27;56;61;20;24;16;59;46;16;57;28;15
13/04/2014 02:00;45;23;58;61;10;19;12;61;38;12;31;25;17
13/04/2014 03:00;46;27;59;62;8;31;13;61;38;12;25;26;19
13/04/2014 04:00;46;25;60;62;4;18;17;61;32;13;15;25;22
13/04/2014 05:00;53;26;56;63;7;25;16;62;28;12;25;25;23
13/04/2014 06:00;53;27;57;62;28;25;14;60;22;12;11;24;19
13/04/2014 07:00;53;21;60;62;53;23;13;61;19;12;9;25;13
13/04/2014 08:00;43;25;49;62;45;17;13;61;34;19;13;16;12
13/04/2014 09:00;46;23;51;59;17;19;18;62;30;28;14;10;9
13/04/2014 10:00;50;22;49;58;27;16;24;63;29;27;16;11;10
13/04/2014 11:00;47;24;49;58;23;16;27;64;36;31;27;7;7
13/04/2014 12:00;48;21;59;59;20;20;24;64;30;34;30;10;10
13/04/2014 13:00;49;18;62;63;27;20;22;66;50;35;21;12;5
13/04/2014 14:00;52;17;55;66;25;19;25;68;35;41;30;13;10
13/04/2014 15:00;51;19;54;61;23;28;25;66;42;34;9;15;24
13/04/2014 16:00;57;38;52;61;38;26;22;66;59;26;13;13;26
13/04/2014 17:00;72;22;59;62;32;27;24;66;65;26;14;16;25
13/04/2014 18:00;62;19;60;60;27;31;32;65;60;29;41;19;29
13/04/2014 19:00;65;25;59;60;30;32;28;65;66;34;32;21;25
13/04/2014 20:00;61;29;55;59;27;25;24;65;62;19;27;16;26
13/04/2014 21:00;45;18;58;56;18;28;30;65;39;29;36;13;29
13/04/2014 22:00;43;37;45;51;35;23;32;64;53;27;24;15;29
13/04/2014 23:00;43;20;49;57;29;29;37;64;31;30;22;22;32
13/04/2014 24:00;46;21;53;64;22;21;43;63;34;34;20;21;34
14/04/2014 01:00;39;27;45;61;38;22;47;62;39;36;59;21;33
14/04/2014 02:00;43;38;41;58;38;23;51;61;36;36;57;33;35
14/04/2014 03:00;45;34;55;59;33;27;44;59;26;34;50;35;36
14/04/2014 04:00;42;32;53;58;20;29;39;58;32;31;38;33;32
14/04/2014 05:00;39;31;53;57;19;29;39;57;28;32;37;32;29
14/04/2014 06:00;52;31;51;55;23;25;39;56;45;31;35;30;28
14/04/2014 07:00;39;32;38;54;34;33;42;55;56;37;26;28;28
14/04/2014 08:00;47;40;45;50;47;46;53;53;70;56;27;34;27
14/04/2014 09:00;66;47;42;44;34;58;37;54;77;54;32;36;28
14/04/2014 10:00;58;47;43;45;40;54;36;55;74;49;26;48;29
14/04/2014 11:00;58;51;51;49;30;57;37;56;75;47;19;59;29
14/04/2014 12:00;61;52;51;50;24;62;40;58;76;46;21;66;31
14/04/2014 13:00;62;54;51;51;31;66;40;59;80;53;12;68;32
14/04/2014 14:00;65;57;52;52;24;63;43;61;80;36;30;67;30
14/04/2014 15:00;58;58;50;51;67;53;34;59;74;35;50;58;35
14/04/2014 16:00;64;57;50;52;54;41;42;62;85;68;24;49;38
14/04/2014 17:00;67;58;51;58;42;41;32;62;87;77;18;40;39
14/04/2014 18:00;69;58;48;55;50;63;32;61;87;77;20;25;53
14/04/2014 19:00;62;56;51;47;56;68;27;57;81;95;54;27;27
14/04/2014 20:00;57;49;56;43;27;60;39;51;75;72;32;22;15
14/04/2014 21:00;54;40;48;45;48;59;60;38;75;52;39;36;16
14/04/2014 22:00;50;49;51;49;64;60;60;27;63;41;54;18;17
14/04/2014 23:00;42;44;38;34;27;58;64;21;54;26;42;16;18
14/04/2014 24:00;34;38;40;35;27;47;48;15;53;48;41;7;15
15/04/2014 01:00;32;40;38;27;30;52;47;46;49;51;57;4;7
15/04/2014 02:00;45;40;40;25;25;39;52;29;35;36;53;7;27
15/04/2014 03:00;37;28;40;35;16;23;26;25;18;27;8;8;13
15/04/2014 04:00;33;20;41;34;14;23;18;30;24;25;12;8;25
15/04/2014 05:00;35;18;40;38;12;17;6;37;20;15;24;9;13
15/04/2014 06:00;29;27;36;32;30;37;15;34;24;39;29;21;29
15/04/2014 07:00;50;41;35;28;47;60;29;31;47;68;32;27;27
15/04/2014 08:00;71;58;52;35;49;53;37;35;61;73;25;34;22
15/04/2014 09:00;78;51;54;34;50;42;34;37;59;64;19;34;15
15/04/2014 10:00;75;41;41;37;41;27;24;44;53;34;11;24;16
15/04/2014 11:00;76;30;39;50;25;23;23;57;40;51;6;53;35
15/04/2014 12:00;75;52;;57;20;54;47;58;56;61;4;58;51
15/04/2014 13:00;99;53;;58;27;52;54;59;72;67;3;61;43
15/04/2014 14:00;96;53;;58;20;65;43;59;65;71;3;57;39
15/04/2014 15:00;89;54;;58;28;60;53;61;79;82;4;55;44
15/04/2014 16:00;80;61;;58;26;60;55;60;65;84;7;55;41
15/04/2014 17:00;81;61;52;57;34;61;53;64;77;55;23;37;40
15/04/2014 18:00;69;60;56;58;27;57;49;63;70;64;34;54;39
15/04/2014 19:00;60;58;55;56;24;53;17;60;63;29;39;57;26
15/04/2014 20:00;53;46;50;55;16;54;22;60;51;56;32;52;41
15/04/2014 21:00;51;39;53;56;18;51;15;60;52;37;36;41;45
15/04/2014 22:00;59;31;51;53;23;50;15;56;51;46;34;51;53
15/04/2014 23:00;51;25;49;51;24;39;15;50;49;56;18;37;14
15/04/2014 24:00;45;32;47;50;19;45;16;55;40;38;27;24;10
16/04/2014 01:00;43;38;51;58;24;23;25;58;26;23;10;18;10
16/04/2014 02:00;65;30;54;59;18;16;18;54;27;33;28;11;8
16/04/2014 03:00;50;25;53;57;15;49;13;50;25;25;41;20;12
16/04/2014 04:00;37;17;51;54;18;16;11;51;27;44;26;26;15
16/04/2014 05:00;36;17;51;46;13;41;19;45;33;67;17;28;40
16/04/2014 06:00;50;28;44;45;15;53;59;48;51;59;26;33;52
16/04/2014 07:00;66;51;56;34;44;72;77;46;67;101;33;57;56
16/04/2014 08:00;76;66;71;49;52;76;68;48;75;155;28;60;76
16/04/2014 09:00;80;68;62;41;51;73;59;54;72;105;18;66;58
16/04/2014 10:00;83;68;53;54;50;65;59;61;71;85;9;65;45
16/04/2014 11:00;78;65;57;60;27;59;37;66;57;70;4;61;28
16/04/2014 12:00;80;63;60;64;17;54;24;66;57;75;3;59;25
16/04/2014 13:00;78;52;61;65;19;56;40;67;63;80;2;55;21
16/04/2014 14:00;73;50;62;65;17;59;32;67;70;75;3;52;12
16/04/2014 15:00;67;55;62;64;40;67;30;68;78;83;9;51;16
16/04/2014 16:00;73;56;56;62;58;65;29;69;98;125;6;43;23
16/04/2014 17:00;80;61;56;55;32;65;29;70;96;77;18;43;27
16/04/2014 18:00;73;60;58;55;35;69;30;70;93;59;23;43;23
16/04/2014 19:00;60;54;60;59;66;66;60;70;84;53;8;41;23
16/04/2014 20:00;52;50;60;51;28;69;70;69;82;54;48;39;18
16/04/2014 21:00;48;50;56;59;15;66;58;67;72;64;54;39;15
16/04/2014 22:00;47;50;54;61;41;60;57;64;64;53;57;38;12
16/04/2014 23:00;48;49;55;58;19;55;57;61;63;36;47;31;8
16/04/2014 24:00;51;43;58;59;13;45;45;61;54;30;31;24;6
17/04/2014 01:00;52;38;59;61;15;37;51;59;51;17;22;22;6
17/04/2014 02:00;53;36;58;60;3;25;30;61;44;15;32;16;12
17/04/2014 03:00;44;29;55;50;16;37;34;59;33;13;31;16;6
17/04/2014 04:00;39;24;49;52;28;31;25;55;32;15;;12;8
17/04/2014 05:00;34;19;51;54;42;25;21;49;32;14;;18;9
17/04/2014 06:00;33;22;52;54;44;30;26;51;39;25;;18;11
17/04/2014 07:00;42;28;46;51;65;49;31;52;64;47;;35;12
17/04/2014 08:00;51;37;42;49;61;61;35;54;73;53;;42;16
17/04/2014 09:00;58;53;45;50;32;74;29;55;84;83;;50;16
17/04/2014 10:00;65;54;51;47;42;68;26;55;80;66;;53;30
17/04/2014 11:00;60;62;53;51;31;66;54;56;84;66;15;54;32
17/04/2014 12:00;62;60;52;52;33;66;55;57;83;65;19;54;30
17/04/2014 13:00;68;60;62;55;32;75;56;61;66;63;21;56;30
17/04/2014 14:00;77;62;64;58;28;78;57;63;75;63;29;61;30
17/04/2014 15:00;68;63;65;60;53;80;60;65;69;64;54;59;43
17/04/2014 16:00;62;59;56;59;59;86;60;69;69;66;53;66;57
17/04/2014 17:00;59;57;61;59;53;79;61;74;69;57;53;77;56
17/04/2014 18:00;58;58;69;67;40;81;67;75;70;62;50;68;27
17/04/2014 19:00;60;60;70;70;43;73;58;76;64;51;36;58;30
17/04/2014 20:00;59;53;70;69;39;63;50;73;55;41;66;52;25
17/04/2014 21:00;51;34;64;63;64;52;36;72;57;27;57;51;19
17/04/2014 22:00;53;26;64;63;52;48;27;69;47;22;45;45;13
17/04/2014 23:00;50;23;66;67;29;37;21;68;51;13;24;30;9
17/04/2014 24:00;50;20;60;65;21;30;23;69;50;13;28;20;7
18/04/2014 01:00;45;36;47;63;48;39;46;68;49;14;37;17;7
18/04/2014 02:00;52;33;59;64;34;29;33;66;32;14;44;16;9
18/04/2014 03:00;55;38;61;64;9;25;34;65;32;10;32;18;8
18/04/2014 04:00;55;30;61;65;5;22;22;67;39;10;25;16;10
18/04/2014 05:00;57;27;60;65;19;34;25;67;41;17;28;16;13
18/04/2014 06:00;58;26;58;67;23;26;19;66;33;19;27;21;16
18/04/2014 07:00;56;25;61;65;44;29;24;67;45;24;24;22;17
18/04/2014 08:00;55;27;56;61;45;27;32;66;43;23;17;21;17
18/04/2014 09:00;46;32;50;60;52;32;34;66;49;27;31;22;18
18/04/2014 10:00;52;39;51;56;58;33;36;66;54;32;9;27;21
18/04/2014 11:00;52;45;51;52;36;48;36;66;57;51;18;30;24
18/04/2014 12:00;55;50;55;58;35;51;39;67;57;46;23;32;25
18/04/2014 13:00;54;51;60;55;38;52;40;69;59;41;35;36;26
18/04/2014 14:00;54;53;64;66;40;52;42;74;62;36;46;41;30
18/04/2014 15:00;54;54;67;69;52;54;43;78;66;45;44;44;34
18/04/2014 16:00;61;54;72;70;58;54;38;81;71;39;50;41;32
18/04/2014 17:00;59;53;73;61;58;52;41;83;72;39;51;41;31
18/04/2014 18:00;58;52;75;74;55;55;41;82;73;39;51;37;29
18/04/2014 19:00;57;53;78;73;53;53;38;82;73;47;33;33;29
18/04/2014 20:00;60;52;75;67;51;53;38;80;71;46;56;37;30
18/04/2014 21:00;58;51;74;62;39;54;61;67;69;65;59;37;41
18/04/2014 22:00;60;51;68;65;79;84;75;60;73;83;72;40;51
18/04/2014 23:00;61;52;66;63;76;119;118;58;78;77;78;49;56
18/04/2014 24:00;63;52;83;62;28;96;104;54;74;55;74;44;60
19/04/2014 01:00;85;62;77;64;32;93;97;51;78;55;83;46;57
19/04/2014 02:00;89;81;88;67;25;84;73;46;82;55;79;50;47
19/04/2014 03:00;70;76;75;67;34;80;72;52;76;48;78;49;50
19/04/2014 04:00;61;61;56;67;52;83;76;50;68;47;68;52;53
19/04/2014 05:00;59;56;55;66;56;86;74;53;61;50;63;51;50
19/04/2014 06:00;60;55;58;65;54;83;64;42;59;48;59;54;43
19/04/2014 07:00;61;54;59;64;69;76;57;53;61;51;62;56;49
19/04/2014 08:00;57;53;56;63;60;74;58;54;64;51;38;55;47
19/04/2014 09:00;64;51;60;62;49;79;57;52;59;64;26;50;51
19/04/2014 10:00;61;51;65;70;50;63;52;77;62;57;38;53;49
19/04/2014 11:00;58;55;67;74;56;59;49;79;61;51;41;52;45
19/04/2014 12:00;58;63;68;72;56;60;44;83;66;52;51;51;40
19/04/2014 13:00;59;59;72;65;59;58;41;85;67;52;40;49;37
19/04/2014 14:00;70;57;73;79;63;55;43;87;71;54;35;48;37
19/04/2014 15:00;70;58;73;78;64;58;42;88;74;58;48;47;37
19/04/2014 16:00;71;57;71;79;60;57;41;88;76;51;43;43;36
19/04/2014 17:00;64;57;74;78;59;;43;89;78;46;55;39;32
19/04/2014 18:00;61;55;76;70;57;;44;89;75;41;52;39;31
19/04/2014 19:00;61;54;78;74;55;;45;87;74;42;51;37;32
19/04/2014 20:00;63;52;76;72;51;;49;85;72;44;62;33;37
19/04/2014 21:00;66;52;74;69;51;;51;74;78;51;68;35;44
19/04/2014 22:00;61;52;67;68;52;;59;61;76;68;74;35;54
19/04/2014 23:00;59;56;61;68;50;;73;62;75;83;82;45;55
19/04/2014 24:00;63;55;66;69;47;;76;59;79;78;83;51;61
20/04/2014 01:00;67;54;63;68;54;;80;55;68;55;88;44;48
20/04/2014 02:00;77;59;59;67;49;;66;54;76;51;85;44;47
20/04/2014 03:00;100;55;60;66;52;;59;54;77;53;78;50;50
20/04/2014 04:00;92;49;76;67;57;;62;57;85;52;72;52;52
20/04/2014 05:00;82;54;71;67;57;;60;53;85;50;76;52;51
20/04/2014 06:00;81;70;60;65;59;;60;51;77;53;69;48;50
20/04/2014 07:00;74;73;57;63;58;;61;53;68;54;66;36;51
20/04/2014 08:00;81;68;59;64;56;;62;41;76;53;32;40;51
20/04/2014 09:00;64;56;57;59;55;;75;48;59;46;18;37;51
20/04/2014 10:00;58;45;65;68;54;;55;70;63;49;7;35;53
20/04/2014 11:00;58;46;66;65;55;;19;68;59;22;11;35;39
20/04/2014 12:00;56;51;53;65;52;;19;69;75;39;5;32;14
20/04/2014 13:00;53;53;55;72;57;;14;72;64;33;4;28;8
20/04/2014 14:00;56;52;59;72;53;;14;74;70;34;4;28;8
20/04/2014 15:00;58;49;61;71;51;;44;74;65;43;24;31;9
20/04/2014 16:00;60;51;67;71;50;;39;72;69;51;26;28;11
20/04/2014 17:00;62;50;63;73;53;66;54;77;63;39;41;26;13
20/04/2014 18:00;47;56;64;73;41;58;43;78;70;52;26;24;18
20/04/2014 19:00;57;53;81;70;44;56;32;78;74;50;48;25;33
20/04/2014 20:00;61;73;68;57;42;54;49;73;85;59;54;27;37
20/04/2014 21:00;87;84;82;60;75;63;51;66;86;74;62;33;30
20/04/2014 22:00;89;80;85;61;85;82;63;63;86;96;71;26;60
20/04/2014 23:00;86;89;84;62;65;60;77;57;95;87;77;34;62
20/04/2014 24:00;89;89;84;62;75;62;77;51;95;71;85;33;55
21/04/2014 01:00;85;85;78;67;69;59;60;48;83;71;52;33;52
21/04/2014 02:00;90;78;65;61;68;58;57;55;82;60;47;51;46
21/04/2014 03:00;86;77;58;59;65;60;52;38;86;57;42;36;37
21/04/2014 04:00;77;76;58;57;38;58;47;48;79;54;36;27;39
21/04/2014 05:00;61;70;49;54;49;56;47;44;67;51;29;22;32
21/04/2014 06:00;56;70;53;54;44;56;45;45;58;49;25;17;32
21/04/2014 07:00;61;64;49;54;50;55;44;40;50;51;20;16;35
21/04/2014 08:00;59;52;41;52;40;35;36;31;44;50;14;14;31
21/04/2014 09:00;60;34;49;51;38;26;41;40;45;24;9;18;27
21/04/2014 10:00;52;32;53;50;31;28;33;54;53;26;13;22;17
21/04/2014 11:00;53;50;54;54;41;53;37;61;57;52;13;28;14
21/04/2014 12:00;63;53;54;56;50;55;32;65;59;43;14;34;15
21/04/2014 13:00;60;53;56;60;56;56;31;67;60;50;83;36;16
21/04/2014 14:00;61;54;52;68;59;56;38;72;65;52;64;34;19
21/04/2014 15:00;62;54;57;72;59;59;34;77;68;53;59;42;30
21/04/2014 16:00;66;51;62;68;58;58;34;70;64;53;55;31;32
21/04/2014 17:00;62;53;69;72;69;57;36;76;73;53;58;24;30
21/04/2014 18:00;62;50;68;74;55;57;40;78;70;48;53;22;27
21/04/2014 19:00;59;50;66;72;44;59;43;84;74;51;50;25;48
21/04/2014 20:00;69;52;68;69;47;59;52;82;73;60;59;26;42
21/04/2014 21:00;65;50;56;61;47;62;55;73;75;74;64;50;45
21/04/2014 22:00;77;78;74;69;83;93;76;57;85;92;59;54;41
21/04/2014 23:00;82;78;80;68;79;108;66;58;81;87;65;54;35
21/04/2014 24:00;84;79;90;63;75;92;79;50;82;54;73;53;42
22/04/2014 01:00;85;80;89;61;69;76;77;50;85;53;79;52;43
22/04/2014 02:00;94;102;82;62;76;73;73;49;84;54;78;54;35
22/04/2014 03:00;83;80;64;60;65;71;63;39;80;50;70;52;35
22/04/2014 04:00;79;79;54;59;67;78;60;50;77;47;69;59;35
22/04/2014 05:00;76;98;57;58;58;60;55;50;80;47;62;63;43
22/04/2014 06:00;70;76;54;57;59;65;58;50;75;55;63;70;49
22/04/2014 07:00;79;81;65;55;75;81;65;47;81;79;59;71;44
22/04/2014 08:00;97;82;76;58;81;110;81;40;93;104;44;68;47
22/04/2014 09:00;120;80;79;68;81;98;79;50;100;122;48;68;50
22/04/2014 10:00;110;85;85;65;78;75;64;52;101;115;51;65;47
22/04/2014 11:00;107;88;80;54;66;69;63;58;88;116;43;60;27
22/04/2014 12:00;95;82;67;61;58;66;52;66;77;75;26;57;36
22/04/2014 13:00;77;76;65;69;63;57;49;74;63;68;25;53;35
22/04/2014 14:00;74;68;68;76;67;57;41;79;78;70;28;53;36
22/04/2014 15:00;91;64;72;78;69;55;48;75;85;87;25;53;31
22/04/2014 16:00;85;63;69;76;63;53;36;76;83;75;6;55;24
22/04/2014 17:00;78;61;70;76;57;51;39;75;70;72;26;51;32
22/04/2014 18:00;78;59;69;75;49;49;40;74;60;69;24;53;24
22/04/2014 19:00;89;57;70;75;32;47;46;73;53;57;5;51;27
22/04/2014 20:00;76;55;67;72;19;53;47;73;58;39;30;43;24
22/04/2014 21:00;75;55;65;70;22;52;37;72;55;28;47;43;29
22/04/2014 22:00;77;54;63;69;36;47;28;68;62;46;50;35;36
22/04/2014 23:00;65;48;65;67;17;44;37;68;53;26;38;30;32
22/04/2014 24:00;89;55;66;67;7;53;49;66;61;42;38;21;33
23/04/2014 01:00;84;60;66;67;10;55;23;66;51;16;61;15;31
23/04/2014 02:00;61;28;65;66;6;51;16;66;41;15;57;17;15
23/04/2014 03:00;59;13;64;63;5;42;11;64;24;10;51;22;12
23/04/2014 04:00;53;6;62;61;6;24;11;63;31;11;46;18;9
23/04/2014 05:00;46;6;59;62;11;26;10;59;34;12;30;14;28
23/04/2014 06:00;40;16;57;59;16;34;12;59;33;20;36;19;38
23/04/2014 07:00;64;35;53;58;40;39;29;58;51;37;26;25;13
23/04/2014 08:00;86;53;51;55;46;47;55;60;63;53;10;30;21
23/04/2014 09:00;76;57;54;55;36;54;55;60;64;47;8;35;35
