Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
23/02/2015 09:00;45;78;42;52;50;53;58;55;51;19;74;25;20
23/02/2015 10:00;44;74;47;52;37;49;38;56;36;21;63;28;16
23/02/2015 11:00;52;65;48;50;18;36;24;56;37;14;56;25;18
23/02/2015 12:00;43;74;52;51;30;39;28;57;38;25;56;24;23
23/02/2015 13:00;43;64;50;50;18;31;28;56;36;28;53;28;29
23/02/2015 14:00;46;67;49;51;21;30;46;56;51;14;55;29;30
23/02/2015 15:00;48;70;39;53;37;33;44;55;61;21;56;30;34
23/02/2015 16:00;45;76;46;54;21;57;46;55;71;72;71;37;32
23/02/2015 17:00;51;68;44;57;19;57;33;53;64;54;73;30;25
23/02/2015 18:00;53;71;59;58;20;51;25;55;63;32;54;26;26
23/02/2015 19:00;46;57;51;56;20;50;33;55;65;31;40;23;30
23/02/2015 20:00;46;45;55;57;15;39;22;55;63;51;19;24;31
23/02/2015 21:00;49;45;57;58;17;37;26;55;60;38;21;17;28
23/02/2015 22:00;52;48;56;58;41;36;29;56;60;39;24;13;31
23/02/2015 23:00;54;50;58;58;40;30;34;54;49;38;27;19;33
23/02/2015 24:00;55;52;59;57;31;35;40;56;58;58;35;21;35
24/02/2015 01:00;56;55;57;60;14;51;50;56;57;60;43;40;50
24/02/2015 02:00;59;68;69;75;38;53;59;56;70;63;56;35;57
24/02/2015 03:00;73;80;80;85;62;69;73;72;81;77;68;39;64
24/02/2015 04:00;81;86;86;91;77;85;77;82;87;83;74;53;69
24/02/2015 05:00;86;85;85;90;89;89;78;85;87;90;74;59;73
24/02/2015 06:00;84;81;81;85;83;86;76;83;83;89;72;63;76
24/02/2015 07:00;82;79;77;81;80;84;75;86;80;82;72;62;74
24/02/2015 08:00;77;77;75;79;77;80;74;81;79;80;71;60;70
24/02/2015 09:00;68;78;73;76;74;76;73;80;80;78;70;58;63
24/02/2015 10:00;68;76;69;70;73;73;69;79;77;75;68;55;60
24/02/2015 11:00;68;79;70;67;64;70;66;69;77;68;62;53;66
24/02/2015 12:00;72;75;69;69;62;59;65;62;73;66;70;51;73
24/02/2015 13:00;70;74;68;70;64;64;71;69;72;70;73;53;76
24/02/2015 14:00;70;77;70;67;65;76;74;80;73;78;75;51;75
24/02/2015 15:00;75;79;73;70;61;72;74;79;76;79;77;53;71
24/02/2015 16:00;61;80;75;66;67;70;75;84;78;76;72;56;66
24/02/2015 17:00;72;82;76;70;63;73;73;77;78;79;80;55;63
24/02/2015 18:00;72;79;76;78;70;73;74;71;79;88;77;55;61
24/02/2015 19:00;75;82;78;82;71;65;75;65;80;72;76;53;56
24/02/2015 20:00;71;77;75;79;71;61;75;59;78;57;65;55;49
24/02/2015 21:00;68;66;62;71;64;50;63;52;69;51;55;52;27
24/02/2015 22:00;61;53;50;63;54;39;50;50;54;35;44;32;25
24/02/2015 23:00;46;42;48;51;35;28;47;49;27;26;38;15;21
24/02/2015 24:00;46;40;51;50;28;20;27;50;20;44;35;19;20
25/02/2015 01:00;49;43;47;49;12;13;30;53;41;51;27;16;20
25/02/2015 02:00;41;48;51;49;20;25;33;51;29;42;29;18;21
25/02/2015 03:00;43;50;49;50;28;24;35;51;31;24;27;15;27
25/02/2015 04:00;40;49;44;50;12;25;40;51;35;29;30;16;36
25/02/2015 05:00;50;44;47;51;33;23;43;49;34;39;35;16;39
25/02/2015 06:00;50;39;50;53;34;25;46;51;44;46;41;21;39
25/02/2015 07:00;41;66;41;46;36;36;50;48;52;48;63;24;44
25/02/2015 08:00;40;79;55;46;29;43;52;47;47;43;73;35;51
25/02/2015 09:00;39;78;47;48;33;63;54;45;75;40;74;40;50
25/02/2015 10:00;40;74;41;49;34;53;51;44;70;43;59;37;49
25/02/2015 11:00;48;65;43;50;36;37;52;45;78;41;58;39;48
25/02/2015 12:00;53;67;46;49;35;42;52;45;88;23;54;35;48
25/02/2015 13:00;54;68;52;48;43;53;53;47;88;44;56;38;49
25/02/2015 14:00;56;71;53;47;46;52;54;58;80;32;60;38;51
25/02/2015 15:00;69;78;56;46;50;59;56;51;68;44;72;36;53
25/02/2015 16:00;62;96;57;49;46;61;64;48;75;51;79;43;53
25/02/2015 17:00;63;119;74;49;51;74;66;49;77;50;80;51;56
25/02/2015 18:00;65;101;64;50;64;83;69;50;86;63;79;58;56
25/02/2015 19:00;63;89;62;51;59;84;60;50;70;70;80;67;55
25/02/2015 20:00;54;65;51;51;55;76;55;51;75;57;74;57;57
25/02/2015 21:00;55;68;51;51;46;56;55;48;63;69;77;70;63
25/02/2015 22:00;61;70;56;57;33;50;60;51;58;54;74;63;66
25/02/2015 23:00;59;53;52;58;38;57;57;54;54;53;75;50;62
25/02/2015 24:00;49;54;52;56;37;50;57;56;57;56;55;59;65
26/02/2015 01:00;50;55;53;54;39;40;59;57;57;60;56;49;62
26/02/2015 02:00;54;55;53;59;24;48;60;58;57;62;58;50;59
26/02/2015 03:00;61;59;55;64;35;55;63;52;59;64;59;51;55
26/02/2015 04:00;60;53;53;69;49;54;64;54;57;65;60;43;56
26/02/2015 05:00;58;56;54;70;50;61;65;47;57;67;62;48;54
26/02/2015 06:00;61;54;52;69;51;57;64;56;55;63;57;49;53
26/02/2015 07:00;55;75;44;67;45;50;58;53;51;53;75;49;50
26/02/2015 08:00;55;82;51;64;42;64;62;54;55;50;80;48;49
26/02/2015 09:00;53;83;50;60;34;61;61;55;59;33;83;42;39
26/02/2015 10:00;52;82;42;57;37;48;57;56;58;19;75;48;31
26/02/2015 11:00;47;75;44;57;53;43;59;56;56;41;76;44;25
26/02/2015 12:00;50;78;45;52;44;50;53;56;54;16;76;35;27
26/02/2015 13:00;54;80;41;53;36;59;61;53;57;22;76;38;20
26/02/2015 14:00;57;78;41;51;37;54;54;54;54;14;76;41;20
26/02/2015 15:00;51;78;46;49;39;57;52;55;47;13;80;51;20
26/02/2015 16:00;51;84;40;49;41;58;58;56;55;21;83;53;18
26/02/2015 17:00;55;84;40;47;40;57;55;57;51;18;83;57;19
26/02/2015 18:00;53;84;47;51;32;63;52;57;37;40;78;52;12
26/02/2015 19:00;48;76;46;51;24;48;45;55;32;34;71;52;11
26/02/2015 20:00;44;68;45;48;33;43;40;56;28;17;60;44;12
26/02/2015 21:00;42;68;42;48;24;42;32;55;22;14;66;34;10
26/02/2015 22:00;49;61;48;50;15;38;34;55;44;16;56;27;5
26/02/2015 23:00;44;45;43;49;18;40;35;55;59;18;58;20;14
26/02/2015 24:00;40;62;37;47;13;28;38;53;48;46;54;17;23
27/02/2015 01:00;47;40;51;44;10;15;40;54;16;49;46;34;27
27/02/2015 02:00;48;49;54;43;18;25;46;57;19;20;36;24;28
27/02/2015 03:00;49;49;50;46;38;21;43;57;37;17;29;21;27
27/02/2015 04:00;52;51;53;52;27;25;48;52;30;13;36;25;24
27/02/2015 05:00;54;50;53;51;26;29;49;52;39;38;40;29;24
27/02/2015 06:00;48;50;45;53;45;34;55;54;51;50;49;36;25
27/02/2015 07:00;53;63;46;51;47;44;53;53;54;48;52;33;25
27/02/2015 08:00;51;81;46;51;45;52;52;51;73;53;52;37;28
27/02/2015 09:00;53;79;51;55;50;56;52;51;77;58;48;30;38
27/02/2015 10:00;59;64;45;47;45;54;50;54;76;55;46;33;50
27/02/2015 11:00;62;54;33;41;41;56;46;59;74;58;37;33;49
27/02/2015 12:00;64;53;38;42;23;48;51;53;88;41;52;31;53
27/02/2015 13:00;61;57;46;40;31;50;54;50;97;48;58;26;54
27/02/2015 14:00;67;0;47;45;45;57;51;39;113;54;55;30;52
27/02/2015 15:00;60;74;48;47;49;65;58;50;122;56;61;36;53
27/02/2015 16:00;60;73;53;54;54;78;53;59;113;84;76;36;55
27/02/2015 17:00;59;62;54;53;57;81;57;53;96;65;54;49;53
27/02/2015 18:00;60;54;49;57;55;77;55;51;85;53;51;53;56
27/02/2015 19:00;55;50;51;59;55;65;57;52;76;47;51;52;60
27/02/2015 20:00;64;NoData;60;65;52;62;56;55;71;55;51;53;70
27/02/2015 21:00;66;NoData;58;61;38;56;57;63;71;63;54;54;55
27/02/2015 22:00;70;NoData;59;60;53;58;56;66;76;61;52;58;51
27/02/2015 23:00;67;NoData;55;59;54;60;55;51;66;59;52;59;52
27/02/2015 24:00;58;NoData;55;58;52;56;56;72;62;64;52;56;54
28/02/2015 01:00;64;NoData;55;57;53;62;56;64;70;66;52;60;53
28/02/2015 02:00;64;NoData;54;58;48;63;54;64;74;58;49;58;51
28/02/2015 03:00;59;NoData;54;59;55;57;53;67;69;61;48;55;51
28/02/2015 04:00;58;NoData;55;58;55;58;52;56;80;59;48;54;50
28/02/2015 05:00;55;NoData;55;57;54;61;53;58;65;57;45;53;50
28/02/2015 06:00;53;NoData;55;58;55;59;53;59;59;62;46;55;51
28/02/2015 07:00;57;NoData;56;59;54;59;54;59;61;64;50;52;52
28/02/2015 08:00;63;NoData;58;61;55;59;55;58;66;52;52;53;51
28/02/2015 09:00;44;0;56;63;56;56;57;52;61;57;53;57;50
28/02/2015 10:00;55;0;54;61;55;58;58;61;65;60;57;66;42
28/02/2015 11:00;55;67;56;57;57;57;54;61;71;62;57;76;43
28/02/2015 12:00;60;74;55;56;60;55;56;52;79;59;68;90;45
28/02/2015 13:00;56;73;54;57;59;54;56;57;86;55;71;92;42
28/02/2015 14:00;55;76;43;60;61;55;55;59;69;51;64;86;47
28/02/2015 15:00;63;79;47;52;59;58;52;55;54;47;67;92;44
28/02/2015 16:00;57;76;46;49;53;71;52;53;53;52;70;84;47
28/02/2015 17:00;53;70;40;51;53;67;51;52;57;53;60;88;44
28/02/2015 18:00;52;66;61;51;50;55;51;55;67;51;54;96;47
28/02/2015 19:00;52;75;49;55;36;48;49;52;63;52;51;83;47
28/02/2015 20:00;53;56;50;51;45;45;52;54;53;54;49;68;43
28/02/2015 21:00;51;51;48;53;48;43;50;53;51;54;42;57;43
28/02/2015 22:00;56;44;50;54;50;44;52;50;51;59;43;50;43
28/02/2015 23:00;54;37;46;55;49;44;51;47;50;54;45;38;36
28/02/2015 24:00;49;37;49;53;52;48;47;49;51;76;45;40;32
01/03/2015 01:00;57;44;45;55;50;39;44;50;50;67;41;46;32
01/03/2015 02:00;56;39;48;56;51;50;39;51;43;56;37;44;29
01/03/2015 03:00;56;42;51;54;53;45;35;53;44;51;32;40;23
01/03/2015 04:00;50;39;45;52;52;36;34;56;51;42;28;31;23
01/03/2015 05:00;51;39;47;51;50;40;37;54;52;32;33;36;22
01/03/2015 06:00;46;45;48;50;38;30;33;54;41;49;28;39;23
01/03/2015 07:00;44;43;46;51;36;30;35;52;44;32;30;37;24
01/03/2015 08:00;42;39;44;54;21;40;35;49;47;52;32;37;29
01/03/2015 09:00;40;38;41;54;20;41;38;43;51;50;36;34;44
01/03/2015 10:00;50;37;51;57;31;45;48;43;55;51;46;40;50
01/03/2015 11:00;56;39;55;58;48;51;53;60;60;55;51;44;52
01/03/2015 12:00;50;60;59;65;53;55;58;62;63;62;56;37;55
01/03/2015 13:00;67;71;70;77;61;62;66;57;72;61;62;41;60
01/03/2015 14:00;66;65;66;77;64;66;64;58;67;65;60;52;60
01/03/2015 15:00;62;64;64;77;71;62;62;65;66;66;56;55;59
01/03/2015 16:00;66;63;62;75;76;64;64;65;68;72;56;53;61
01/03/2015 17:00;64;62;62;70;66;62;64;64;66;77;59;53;60
01/03/2015 18:00;62;63;64;71;67;62;63;71;67;76;59;52;58
01/03/2015 19:00;61;63;63;72;65;64;64;70;67;76;59;50;64
01/03/2015 20:00;57;65;66;73;65;66;65;72;68;73;61;46;69
01/03/2015 21:00;64;69;68;75;67;65;65;73;71;78;63;50;69
01/03/2015 22:00;75;69;69;77;70;68;68;71;72;76;64;51;68
01/03/2015 23:00;74;67;68;76;70;71;68;77;71;77;64;53;65
01/03/2015 24:00;71;68;69;76;70;68;67;75;71;79;62;53;63
02/03/2015 01:00;67;61;60;70;73;72;65;78;63;81;60;57;59
02/03/2015 02:00;62;63;63;68;64;73;62;75;65;79;58;55;64
02/03/2015 03:00;67;56;58;61;58;72;58;73;59;79;57;53;66
02/03/2015 04:00;66;56;57;62;56;65;57;75;59;69;56;50;68
02/03/2015 05:00;69;66;67;71;55;71;63;76;69;72;60;49;72
02/03/2015 06:00;73;72;71;74;66;76;66;77;72;78;63;52;74
02/03/2015 07:00;75;68;67;70;66;78;63;77;71;78;60;55;71
02/03/2015 08:00;71;67;63;67;65;74;61;74;68;76;57;52;65
02/03/2015 09:00;61;66;62;65;63;71;60;71;69;71;56;51;61
02/03/2015 10:00;62;64;59;63;58;66;58;63;70;66;55;49;59
02/03/2015 11:00;60;64;60;62;61;62;57;64;67;61;55;49;59
02/03/2015 12:00;64;62;59;62;63;62;57;60;66;67;53;45;57
02/03/2015 13:00;57;58;55;60;61;58;56;54;63;61;51;32;52
02/03/2015 14:00;56;59;54;59;59;55;54;60;61;64;50;37;49
02/03/2015 15:00;54;62;52;59;60;55;54;59;62;60;49;35;43
02/03/2015 16:00;57;66;53;58;57;53;55;56;76;54;47;35;38
02/03/2015 17:00;69;70;54;54;56;57;59;52;79;75;48;31;40
02/03/2015 18:00;54;62;51;53;56;55;51;50;75;68;44;31;39
02/03/2015 19:00;53;60;52;49;46;53;51;45;67;69;38;32;38
02/03/2015 20:00;42;51;46;37;47;48;39;35;58;80;35;21;34
02/03/2015 21:00;55;54;36;37;38;43;46;33;61;71;29;22;25
02/03/2015 22:00;52;50;35;35;24;50;40;30;59;45;30;17;28
02/03/2015 23:00;49;51;37;31;30;47;47;16;47;39;54;17;25
02/03/2015 24:00;29;41;28;27;26;29;38;22;47;28;54;23;33
03/03/2015 01:00;24;46;31;25;43;26;30;11;39;51;47;19;27
03/03/2015 02:00;57;50;47;38;26;45;33;17;52;45;34;28;25
03/03/2015 03:00;45;NoData;44;44;20;33;50;24;51;36;34;28;28
03/03/2015 04:00;55;NoData;43;41;27;35;52;17;51;19;36;35;26
03/03/2015 05:00;51;NoData;38;43;25;36;52;25;47;39;47;24;23
03/03/2015 06:00;53;NoData;37;44;45;48;51;30;46;45;43;23;28
03/03/2015 07:00;51;NoData;36;43;35;61;50;25;67;46;45;30;38
03/03/2015 08:00;47;NoData;40;51;33;62;50;31;76;46;43;38;45
03/03/2015 09:00;47;NoData;42;54;34;59;53;53;78;47;48;28;50
03/03/2015 10:00;53;0;36;46;45;49;45;42;77;44;41;30;52
03/03/2015 11:00;62;0;30;36;37;43;36;28;67;40;29;25;47
03/03/2015 12:00;76;32;30;38;34;38;34;34;61;51;27;22;27
03/03/2015 13:00;62;53;34;39;38;35;26;50;60;26;20;22;29
03/03/2015 14:00;65;55;31;41;35;42;25;43;64;37;10;25;27
03/03/2015 15:00;58;53;33;32;16;42;24;30;35;0;11;20;27
03/03/2015 16:00;52;46;34;36;10;39;27;34;70;29;13;19;28
03/03/2015 17:00;57;NoData;34;40;24;38;24;37;74;27;12;23;27
03/03/2015 18:00;57;NoData;40;36;21;44;21;37;72;20;12;19;29
03/03/2015 19:00;44;45;44;50;9;53;26;37;72;53;12;24;28
03/03/2015 20:00;45;39;45;52;11;37;29;42;60;51;10;23;31
03/03/2015 21:00;46;47;45;48;6;40;28;46;69;56;9;16;32
03/03/2015 22:00;36;44;37;46;5;25;21;42;57;32;11;11;23
03/03/2015 23:00;33;32;37;40;6;19;13;40;40;35;14;8;18
03/03/2015 24:00;37;32;39;39;12;16;9;39;32;48;11;5;14
04/03/2015 01:00;31;32;33;38;7;12;8;30;29;42;13;9;13
04/03/2015 02:00;29;27;28;33;5;13;12;32;21;22;40;13;11
04/03/2015 03:00;33;32;37;36;7;7;14;32;11;14;27;7;10
04/03/2015 04:00;11;36;34;36;9;7;12;31;14;12;21;10;7
04/03/2015 05:00;22;29;33;33;28;9;15;31;16;6;19;7;4
04/03/2015 06:00;13;31;27;26;18;16;22;30;17;10;28;13;5
04/03/2015 07:00;24;59;25;41;25;28;35;29;26;8;56;22;9
04/03/2015 08:00;36;75;33;39;38;35;52;31;39;11;62;25;9
04/03/2015 09:00;42;77;37;27;42;44;49;35;51;22;60;19;8
04/03/2015 10:00;39;72;26;43;40;36;47;33;41;11;56;18;8
04/03/2015 11:00;36;63;25;36;31;27;38;29;43;9;49;20;8
04/03/2015 12:00;33;61;37;38;25;29;30;33;35;7;44;20;8
04/03/2015 13:00;39;63;43;36;22;29;34;44;33;6;45;15;6
04/03/2015 14:00;42;NoData;47;36;22;31;34;50;35;7;53;16;5
04/03/2015 15:00;43;0;47;41;26;38;40;54;34;9;64;13;5
04/03/2015 16:00;42;75;48;39;26;46;48;56;39;12;62;17;7
04/03/2015 17:00;46;79;47;46;40;53;48;58;37;15;70;21;10
04/03/2015 18:00;41;68;48;37;30;49;45;57;30;11;70;23;8
04/03/2015 19:00;44;69;50;52;22;51;42;53;37;22;55;25;6
04/03/2015 20:00;48;61;51;40;20;50;41;50;35;48;57;25;8
04/03/2015 21:00;49;59;52;38;19;46;38;50;27;26;47;15;7
04/03/2015 22:00;49;53;52;38;19;43;34;51;27;22;44;15;5
04/03/2015 23:00;49;42;52;40;18;18;28;51;28;14;30;6;4
04/03/2015 24:00;44;49;43;45;16;13;18;49;29;43;18;7;4
05/03/2015 01:00;33;46;40;42;9;11;15;47;22;47;25;7;4
05/03/2015 02:00;34;34;41;42;4;8;12;42;21;27;21;11;4
05/03/2015 03:00;39;37;43;37;9;6;11;43;19;7;16;7;4
05/03/2015 04:00;41;40;42;41;5;5;16;48;22;1;12;2;6
05/03/2015 05:00;41;38;47;46;5;10;12;49;22;25;31;7;6
05/03/2015 06:00;42;50;45;41;12;13;24;48;26;4;47;12;7
05/03/2015 07:00;33;79;37;37;26;45;47;48;37;9;79;27;8
05/03/2015 08:00;56;87;46;35;52;60;67;47;68;20;84;37;11
05/03/2015 09:00;63;86;49;58;54;62;69;40;80;36;82;42;14
05/03/2015 10:00;56;84;33;46;48;53;56;42;80;28;77;33;14
05/03/2015 11:00;50;80;36;43;28;42;40;46;72;25;75;33;10
05/03/2015 12:00;56;78;33;31;24;41;40;48;68;19;68;26;9
05/03/2015 13:00;51;78;40;35;27;40;35;52;59;6;70;22;8
05/03/2015 14:00;49;76;44;35;19;41;42;53;54;7;64;26;9
05/03/2015 15:00;50;85;51;37;22;34;49;54;111;22;70;31;43
05/03/2015 16:00;67;87;39;40;29;40;53;55;45;17;80;35;59
05/03/2015 17:00;59;86;43;40;37;56;56;53;51;22;83;43;33
05/03/2015 18:00;53;76;41;43;49;63;57;47;33;34;81;42;17
05/03/2015 19:00;42;78;44;43;58;60;47;48;35;57;78;46;12
05/03/2015 20:00;42;70;40;39;51;56;44;50;33;50;76;48;15
05/03/2015 21:00;41;69;37;35;58;50;50;44;33;38;66;27;18
05/03/2015 22:00;42;64;35;45;44;46;52;49;34;18;61;20;11
05/03/2015 23:00;51;49;43;40;36;32;42;48;23;26;50;17;14
05/03/2015 24:00;41;41;46;35;33;16;24;48;22;12;26;14;13
06/03/2015 01:00;40;35;43;35;23;15;18;49;18;24;25;15;7
06/03/2015 02:00;43;40;42;39;24;21;22;46;12;46;36;11;7
06/03/2015 03:00;48;44;52;49;34;15;16;46;7;10;24;10;4
06/03/2015 04:00;46;54;56;56;6;13;13;50;10;22;20;12;5
06/03/2015 05:00;52;55;58;58;4;12;22;56;16;12;20;9;7
06/03/2015 06:00;46;50;60;59;5;21;13;58;14;10;34;14;10
06/03/2015 07:00;44;64;56;57;9;29;18;57;21;12;59;19;8
06/03/2015 08:00;54;NoData;46;53;15;47;29;56;24;11;70;28;8
06/03/2015 09:00;63;NoData;39;51;16;45;37;53;33;29;68;29;8
06/03/2015 10:00;56;68;51;54;13;38;36;54;46;28;62;40;8
06/03/2015 11:00;55;0;53;53;16;40;28;55;54;11;59;50;9
06/03/2015 12:00;55;70;52;51;16;42;20;56;46;16;38;42;7
06/03/2015 13:00;47;66;43;52;12;30;34;56;27;15;54;30;7
06/03/2015 14:00;42;67;47;54;8;26;41;55;41;8;51;28;7
06/03/2015 15:00;45;67;46;51;13;27;37;55;29;16;56;24;9
06/03/2015 16:00;60;66;44;53;16;46;34;55;17;13;64;29;12
06/03/2015 17:00;58;73;52;54;13;53;31;56;19;12;67;37;12
06/03/2015 18:00;44;71;47;51;16;54;38;56;20;24;72;53;13
06/03/2015 19:00;40;61;43;48;24;43;41;55;18;11;54;48;19
06/03/2015 20:00;45;54;40;50;28;35;41;54;16;23;53;36;18
06/03/2015 21:00;45;55;48;50;32;38;39;53;21;29;51;18;17
06/03/2015 22:00;37;64;37;37;19;32;42;51;44;22;55;19;11
06/03/2015 23:00;46;65;35;43;18;27;20;48;67;18;45;20;10
06/03/2015 24:00;55;57;47;35;13;23;19;48;69;55;36;22;14
07/03/2015 01:00;53;51;49;44;8;20;10;50;67;34;37;21;8
07/03/2015 02:00;48;57;50;48;4;14;9;51;59;22;37;17;8
07/03/2015 03:00;37;57;49;46;4;14;24;52;40;1;30;12;5
07/03/2015 04:00;42;54;46;49;5;8;17;53;30;18;18;5;6
07/03/2015 05:00;45;43;51;50;12;10;22;54;33;13;12;4;8
07/03/2015 06:00;45;45;54;50;7;15;19;55;18;4;16;7;12
07/03/2015 07:00;44;52;42;43;6;12;23;54;18;9;23;8;24
07/03/2015 08:00;44;45;50;51;12;18;30;54;19;7;27;6;46
07/03/2015 09:00;46;41;52;53;5;24;27;54;20;17;30;12;19
07/03/2015 10:00;50;49;52;54;13;18;14;57;17;18;28;18;18
07/03/2015 11:00;47;44;54;52;10;24;22;58;15;14;33;19;8
07/03/2015 12:00;45;54;52;52;6;31;19;56;12;16;35;23;6
07/03/2015 13:00;41;53;48;48;8;27;22;54;12;10;33;21;10
07/03/2015 14:00;42;50;47;47;13;24;27;56;43;5;27;20;8
07/03/2015 15:00;38;52;42;52;9;16;34;56;44;3;24;18;9
07/03/2015 16:00;43;56;48;51;12;20;31;56;21;19;19;15;11
07/03/2015 17:00;41;45;42;51;15;24;23;56;46;11;19;15;17
07/03/2015 18:00;41;46;51;50;18;27;25;57;37;14;24;15;34
07/03/2015 19:00;46;43;52;53;24;37;48;56;32;34;48;27;53
07/03/2015 20:00;52;52;45;54;38;44;59;54;50;51;55;41;61
07/03/2015 21:00;53;49;51;60;41;52;65;57;44;55;58;50;63
07/03/2015 22:00;63;54;52;74;60;52;77;63;57;70;67;40;62
07/03/2015 23:00;64;55;52;76;66;54;77;67;55;68;68;47;62
07/03/2015 24:00;61;53;52;73;66;52;76;72;56;75;66;51;63
08/03/2015 01:00;61;61;47;68;63;51;74;71;55;74;64;51;65
08/03/2015 02:00;69;58;53;69;63;55;75;72;57;74;66;53;67
08/03/2015 03:00;67;54;47;68;60;59;74;70;51;69;65;53;68
08/03/2015 04:00;62;50;46;63;61;54;69;67;50;61;61;50;64
08/03/2015 05:00;63;46;41;63;43;47;64;63;42;58;57;38;62
08/03/2015 06:00;52;44;44;63;41;44;64;61;51;56;57;31;62
08/03/2015 07:00;51;45;44;62;51;46;63;53;48;54;56;23;60
08/03/2015 08:00;50;43;41;61;52;33;63;54;44;53;59;18;66
08/03/2015 09:00;42;42;39;60;45;42;69;58;46;54;60;23;57
08/03/2015 10:00;43;43;46;55;37;38;61;56;43;49;54;30;52
08/03/2015 11:00;44;48;47;52;30;40;58;46;48;31;52;23;54
08/03/2015 12:00;45;44;47;51;35;39;58;47;44;46;52;15;54
08/03/2015 13:00;44;44;47;44;36;25;53;47;47;46;48;19;37
08/03/2015 14:00;44;40;47;48;23;32;55;47;46;37;48;20;51
08/03/2015 15:00;44;51;47;51;24;44;63;47;46;27;56;21;55
08/03/2015 16:00;47;53;50;57;36;47;70;49;53;50;61;23;56
08/03/2015 17:00;51;53;49;56;52;46;70;54;54;49;60;38;53
08/03/2015 18:00;51;51;48;54;53;48;66;50;52;44;56;49;52
08/03/2015 19:00;49;54;50;55;46;45;64;50;54;42;55;47;51
08/03/2015 20:00;53;54;50;50;34;43;64;50;54;52;55;41;51
08/03/2015 21:00;48;54;50;50;47;51;62;53;54;58;52;38;50
08/03/2015 22:00;53;56;51;44;40;53;59;55;56;31;48;34;49
08/03/2015 23:00;54;55;52;50;33;43;53;55;57;32;42;31;47
08/03/2015 24:00;42;52;48;52;9;35;52;54;56;54;38;30;44
09/03/2015 01:00;43;52;50;51;9;34;51;52;55;56;36;31;40
09/03/2015 02:00;61;51;50;44;23;39;48;51;54;53;33;34;40
09/03/2015 03:00;54;52;48;41;53;43;45;49;53;51;31;35;36
09/03/2015 04:00;53;49;49;42;42;42;43;46;51;49;29;30;30
09/03/2015 05:00;51;50;45;41;30;33;39;44;50;43;28;26;28
09/03/2015 06:00;49;53;44;35;35;32;39;45;49;42;49;30;24
09/03/2015 07:00;52;78;48;37;51;69;52;36;51;44;82;40;21
09/03/2015 08:00;63;83;60;53;59;77;69;34;58;34;82;32;20
09/03/2015 09:00;72;NoData;61;66;54;65;74;38;65;36;81;38;18
09/03/2015 10:00;63;NoData;60;63;61;51;65;43;68;34;72;42;20
09/03/2015 11:00;65;NoData;59;55;57;42;55;44;88;22;60;32;28
09/03/2015 12:00;69;76;48;36;30;36;35;49;126;36;51;20;52
09/03/2015 13:00;72;80;51;47;18;52;24;54;156;33;75;66;87
09/03/2015 14:00;82;84;57;54;10;90;53;58;138;26;87;131;99
09/03/2015 15:00;86;109;60;58;49;92;71;64;166;17;108;132;96
09/03/2015 16:00;91;114;62;61;50;90;74;66;148;24;129;133;102
09/03/2015 17:00;85;123;65;60;23;100;75;65;148;21;134;136;115
09/03/2015 18:00;83;154;70;54;23;113;87;80;125;20;184;112;100
09/03/2015 19:00;82;139;69;50;25;109;119;66;120;27;140;114;108
09/03/2015 20:00;67;109;72;50;29;96;115;53;122;55;123;98;94
09/03/2015 21:00;62;98;66;48;28;99;63;50;150;51;105;86;42
09/03/2015 22:00;66;87;59;40;26;87;86;41;180;44;106;102;45
09/03/2015 23:00;59;82;55;46;19;83;77;24;122;48;71;71;39
09/03/2015 24:00;53;79;53;37;29;82;45;27;91;50;55;70;22
10/03/2015 01:00;51;72;47;25;25;70;39;30;49;26;53;58;19
10/03/2015 02:00;49;55;49;39;25;45;31;37;41;24;30;75;13
10/03/2015 03:00;47;51;52;42;16;51;31;38;46;35;24;51;14
10/03/2015 04:00;51;51;53;36;24;51;34;43;32;19;52;53;19
10/03/2015 05:00;33;47;44;38;38;48;26;46;50;31;55;56;17
10/03/2015 06:00;44;50;45;43;23;55;38;41;26;22;63;80;16
10/03/2015 07:00;48;75;42;45;29;54;35;42;38;18;76;106;20
10/03/2015 08:00;57;88;54;41;23;73;55;43;68;37;77;118;20
10/03/2015 09:00;64;96;59;43;39;78;59;48;69;38;77;127;32
10/03/2015 10:00;54;106;58;38;23;83;53;52;74;28;54;105;68
10/03/2015 11:00;53;103;62;37;30;82;92;54;67;30;53;109;63
10/03/2015 12:00;55;90;66;46;21;80;49;56;70;26;48;150;23
10/03/2015 13:00;51;89;58;47;19;80;51;56;72;16;53;165;26
10/03/2015 14:00;45;87;65;51;16;80;47;57;77;45;52;147;26
10/03/2015 15:00;51;87;62;48;17;83;44;60;61;34;48;119;17
10/03/2015 16:00;41;75;47;55;12;58;29;59;29;34;46;92;22
10/03/2015 17:00;42;75;47;52;33;36;46;58;36;42;47;47;47
10/03/2015 18:00;57;68;55;53;33;41;50;58;35;46;45;45;52
10/03/2015 19:00;47;61;55;55;32;41;53;57;36;52;51;42;54
10/03/2015 20:00;52;55;51;63;45;44;58;55;54;55;54;54;54
10/03/2015 21:00;56;50;43;66;53;51;59;53;49;40;56;54;54
