Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
19/06/2018 22:00;46;56;64;51;20;32;NoData;25;6;37;56;36;18
19/06/2018 23:00;53;57;63;48;28;41;NoData;27;12;37;50;39;20
19/06/2018 24:00;46;56;60;47;39;25;NoData;27;20;30;32;38;17
20/06/2018 01:00;41;54;59;50;40;30;NoData;25;21;27;23;36;6
20/06/2018 02:00;36;53;56;56;34;19;NoData;27;3;20;17;37;12
20/06/2018 03:00;40;52;55;56;32;21;NoData;29;16;21;18;39;11
20/06/2018 04:00;50;49;53;53;30;28;NoData;30;18;26;24;40;23
20/06/2018 05:00;45;42;49;48;31;34;NoData;31;24;26;29;42;13
20/06/2018 06:00;38;54;45;46;37;31;NoData;30;20;28;31;44;20
20/06/2018 07:00;52;61;43;44;33;36;NoData;29;27;34;49;51;14
20/06/2018 08:00;58;67;43;45;34;36;NoData;30;24;41;42;53;9
20/06/2018 09:00;50;66;45;49;42;17;NoData;23;26;55;61;50;10
20/06/2018 10:00;40;56;49;52;41;17;0;18;40;52;67;42;5
20/06/2018 11:00;44;54;51;55;23;22;0;19;21;50;71;41;24
20/06/2018 12:00;57;66;57;45;24;21;0;23;15;44;76;34;28
20/06/2018 13:00;60;58;50;48;21;25;0;24;18;37;71;50;24
20/06/2018 14:00;57;49;52;47;30;25;0;16;14;28;64;51;27
20/06/2018 15:00;57;54;52;49;28;27;0;18;32;33;62;42;20
20/06/2018 16:00;55;55;53;48;18;19;59;19;23;31;61;36;19
20/06/2018 17:00;53;55;54;47;20;30;59;19;23;36;54;35;21
20/06/2018 18:00;40;63;54;47;23;58;59;17;17;37;54;36;31
20/06/2018 19:00;42;56;55;46;32;41;58;18;14;29;49;32;26
20/06/2018 20:00;35;45;54;46;38;29;59;17;19;26;36;27;23
20/06/2018 21:00;39;45;52;42;32;31;61;17;15;27;44;23;29
20/06/2018 22:00;54;56;52;38;25;22;61;21;9;32;54;29;22
20/06/2018 23:00;44;55;50;38;35;46;59;21;13;34;44;32;23
20/06/2018 24:00;49;42;47;37;38;54;56;17;14;27;32;31;27
21/06/2018 01:00;35;42;47;37;38;35;55;15;21;24;28;30;18
21/06/2018 02:00;49;46;49;40;35;29;54;15;8;25;26;28;25
21/06/2018 03:00;52;47;51;43;33;21;55;15;22;17;15;25;22
21/06/2018 04:00;46;50;55;46;31;24;52;15;31;17;9;24;23
21/06/2018 05:00;28;54;60;54;37;18;43;15;29;8;16;18;27
21/06/2018 06:00;34;51;61;57;27;12;41;16;15;22;25;16;29
21/06/2018 07:00;51;61;57;52;22;40;52;15;31;20;46;18;18
21/06/2018 08:00;49;61;54;57;30;49;57;16;29;29;49;30;18
21/06/2018 09:00;47;63;51;56;34;37;5;19;26;19;68;34;30
21/06/2018 10:00;51;56;47;55;31;37;61;16;33;26;71;33;11
21/06/2018 11:00;53;51;47;56;31;22;62;19;36;25;63;29;25
21/06/2018 12:00;62;47;52;55;28;29;60;17;27;19;60;20;18
21/06/2018 13:00;59;41;52;53;23;35;59;14;28;14;31;22;31
21/06/2018 14:00;59;41;49;52;25;25;57;12;26;14;30;35;37
21/06/2018 15:00;53;42;52;50;36;41;53;15;23;24;38;34;36
21/06/2018 16:00;40;36;44;44;52;39;50;18;26;26;46;37;30
21/06/2018 17:00;52;41;38;51;47;31;48;27;21;46;44;41;29
21/06/2018 18:00;64;51;40;53;38;47;44;34;23;47;52;46;28
21/06/2018 19:00;66;50;46;56;39;50;40;37;27;44;50;49;37
21/06/2018 20:00;61;51;51;55;43;52;41;39;31;45;52;51;52
21/06/2018 21:00;53;37;41;55;36;44;38;39;29;30;43;53;51
21/06/2018 22:00;55;42;51;51;34;37;49;38;33;27;40;46;44
21/06/2018 23:00;50;49;34;34;43;26;36;34;30;41;43;31;35
21/06/2018 24:00;42;38;29;40;32;27;NoData;26;28;26;31;34;39
22/06/2018 01:00;44;38;43;33;32;24;0;16;18;11;17;29;39
22/06/2018 02:00;51;41;46;47;17;8;71;18;10;6;12;27;15
22/06/2018 03:00;44;35;41;39;25;12;37;15;13;10;23;28;21
22/06/2018 04:00;46;40;44;41;24;19;49;10;12;10;8;23;25
22/06/2018 05:00;29;55;58;50;30;5;66;8;12;5;10;10;29
22/06/2018 06:00;23;73;79;74;13;5;76;10;12;1;11;10;25
22/06/2018 07:00;14;65;68;68;9;8;69;10;8;3;15;12;14
22/06/2018 08:00;41;52;47;58;17;8;56;9;8;16;24;14;17
22/06/2018 09:00;35;44;35;52;14;8;54;8;2;13;20;14;15
22/06/2018 10:00;36;46;48;50;19;9;54;8;16;7;22;13;34
22/06/2018 11:00;37;46;47;47;28;13;55;7;13;14;14;10;43
22/06/2018 12:00;34;49;50;50;15;6;57;8;14;13;11;NoData;8
22/06/2018 13:00;29;42;46;48;21;12;57;8;21;12;21;NoData;4
22/06/2018 14:00;28;38;42;50;8;20;54;8;13;13;23;NoData;14
22/06/2018 15:00;41;39;42;48;18;19;54;8;4;17;29;0;26
22/06/2018 16:00;38;44;41;48;11;28;54;8;10;21;25;0;29
22/06/2018 17:00;49;45;38;45;13;13;58;9;4;13;15;12;14
22/06/2018 18:00;29;52;55;54;27;5;56;9;10;12;20;13;13
22/06/2018 19:00;29;51;54;54;23;29;54;8;5;23;26;10;17
22/06/2018 20:00;33;46;51;50;18;35;51;8;2;38;34;9;17
22/06/2018 21:00;13;44;49;49;12;17;50;10;1;25;22;10;22
22/06/2018 22:00;41;41;46;47;13;17;49;10;1;26;30;13;8
22/06/2018 23:00;28;41;44;44;29;22;47;10;5;23;26;13;8
22/06/2018 24:00;30;43;46;36;16;14;48;11;4;27;22;13;12
23/06/2018 01:00;18;43;46;33;13;19;49;12;9;23;29;13;2
23/06/2018 02:00;22;43;46;45;16;27;48;12;11;18;18;15;5
23/06/2018 03:00;41;42;45;42;21;22;48;11;23;18;18;15;26
23/06/2018 04:00;29;35;37;36;27;19;47;11;12;18;18;15;17
23/06/2018 05:00;26;37;40;39;29;18;44;10;7;16;15;14;9
23/06/2018 06:00;18;38;40;38;23;17;47;10;13;21;18;13;9
23/06/2018 07:00;20;39;41;41;13;14;48;10;3;26;14;12;7
23/06/2018 08:00;22;46;50;47;17;15;50;10;5;18;12;13;6
23/06/2018 09:00;13;46;50;46;16;19;49;10;12;20;20;16;6
23/06/2018 10:00;29;47;51;47;14;24;50;10;10;21;24;15;5
23/06/2018 11:00;25;47;52;48;12;14;54;11;4;20;26;16;18
23/06/2018 12:00;25;48;52;51;14;18;55;10;31;21;28;14;17
23/06/2018 13:00;38;50;54;50;26;16;56;10;17;19;29;15;9
23/06/2018 14:00;30;49;53;51;15;4;57;10;7;19;27;12;18
23/06/2018 15:00;19;48;54;52;17;12;54;10;11;17;38;12;19
23/06/2018 16:00;27;19;54;51;18;4;56;9;8;22;29;11;18
23/06/2018 17:00;32;48;53;51;13;12;56;10;5;11;26;10;34
23/06/2018 18:00;25;47;52;51;13;6;56;11;6;13;24;10;23
23/06/2018 19:00;28;47;52;49;15;12;56;9;14;18;22;10;11
23/06/2018 20:00;42;47;52;48;23;12;55;10;5;18;16;9;23
23/06/2018 21:00;17;47;51;43;9;8;55;9;5;5;15;9;14
23/06/2018 22:00;40;46;51;44;17;14;52;9;10;23;31;9;17
23/06/2018 23:00;33;43;47;36;12;16;41;11;6;21;23;9;18
23/06/2018 24:00;19;50;42;24;22;28;33;11;8;17;29;11;32
24/06/2018 01:00;39;43;35;20;19;36;25;12;8;31;47;12;15
24/06/2018 02:00;51;37;38;24;19;45;30;13;5;29;26;15;19
24/06/2018 03:00;72;29;35;14;19;31;35;12;4;20;20;16;32
24/06/2018 04:00;67;29;34;15;19;28;29;11;4;15;17;18;29
24/06/2018 05:00;57;31;33;15;23;17;26;22;4;10;16;20;21
24/06/2018 06:00;52;30;31;15;19;11;31;12;7;13;11;17;15
24/06/2018 07:00;45;32;32;30;22;13;27;22;5;21;10;15;9
24/06/2018 08:00;51;35;36;34;17;14;36;13;21;17;11;14;3
24/06/2018 09:00;34;40;42;39;12;17;42;13;7;24;12;13;1
24/06/2018 10:00;51;43;44;41;4;11;48;13;10;20;11;13;12
24/06/2018 11:00;57;45;46;44;20;7;51;13;15;43;10;13;19
24/06/2018 12:00;50;48;50;50;20;6;53;12;18;20;9;13;12
24/06/2018 13:00;48;53;53;52;14;7;53;10;19;28;10;12;12
24/06/2018 14:00;51;53;53;52;13;7;53;10;22;16;12;14;33
24/06/2018 15:00;51;51;53;54;15;9;54;11;21;15;10;14;22
24/06/2018 16:00;53;50;51;51;26;17;55;12;17;29;13;14;20
24/06/2018 17:00;51;50;51;50;14;17;55;14;9;23;15;14;17
24/06/2018 18:00;55;49;50;49;13;21;55;16;8;30;20;14;22
24/06/2018 19:00;49;46;47;48;13;32;53;13;12;26;16;17;20
24/06/2018 20:00;48;44;45;44;12;27;53;13;12;22;34;16;30
24/06/2018 21:00;30;42;42;46;18;8;51;22;15;17;24;19;20
24/06/2018 22:00;51;45;46;48;21;10;50;27;13;19;26;20;19
24/06/2018 23:00;46;47;47;48;20;11;51;31;7;18;17;17;13
24/06/2018 24:00;29;48;48;45;17;19;51;22;16;19;17;16;15
25/06/2018 01:00;49;47;46;46;17;22;51;14;7;19;43;18;4
25/06/2018 02:00;36;48;47;49;12;25;52;13;10;19;15;15;13
25/06/2018 03:00;42;47;47;48;12;27;44;17;13;19;20;16;16
25/06/2018 04:00;29;43;43;45;34;20;37;30;13;21;17;17;16
25/06/2018 05:00;32;42;42;43;20;29;32;35;9;22;27;19;19
25/06/2018 06:00;33;38;37;38;37;36;35;15;14;29;28;24;21
25/06/2018 07:00;44;30;30;35;18;28;39;14;14;29;27;27;23
25/06/2018 08:00;56;36;39;34;28;42;41;16;17;37;43;38;18
25/06/2018 09:00;56;28;43;23;40;44;38;22;23;31;26;49;25
25/06/2018 10:00;66;28;32;26;43;25;33;27;29;31;27;38;23
25/06/2018 11:00;67;26;33;26;45;17;38;28;29;19;33;34;13
25/06/2018 12:00;66;32;28;32;39;40;40;27;20;24;31;26;14
25/06/2018 13:00;67;34;31;35;37;39;42;21;13;37;26;22;12
25/06/2018 14:00;68;34;34;33;31;29;8;20;18;30;28;25;11
25/06/2018 15:00;62;35;37;39;34;28;9;17;18;31;30;20;14
25/06/2018 16:00;56;39;42;44;25;22;14;18;19;34;49;26;23
25/06/2018 17:00;52;39;42;42;26;30;42;17;12;26;66;19;29
25/06/2018 18:00;55;44;39;42;24;27;42;18;13;29;65;23;28
25/06/2018 19:00;54;42;46;41;23;41;49;19;15;17;59;24;31
25/06/2018 20:00;47;39;41;43;27;43;53;22;21;23;55;24;36
25/06/2018 21:00;52;40;38;43;32;32;38;23;17;21;49;28;14
25/06/2018 22:00;50;49;26;37;39;33;30;19;15;26;75;28;18
25/06/2018 23:00;49;51;39;26;41;33;29;24;21;28;57;35;39
25/06/2018 24:00;28;36;26;27;34;37;27;27;16;29;39;36;29
26/06/2018 01:00;54;38;27;27;38;42;33;28;22;27;50;35;26
26/06/2018 02:00;53;35;50;28;37;44;31;31;21;27;46;38;24
26/06/2018 03:00;50;39;32;29;34;37;28;33;28;29;39;38;19
26/06/2018 04:00;38;31;22;30;94;42;15;34;23;20;29;39;17
26/06/2018 05:00;47;42;27;31;65;38;15;35;25;27;28;46;34
26/06/2018 06:00;44;44;33;42;41;31;20;37;19;26;26;37;20
26/06/2018 07:00;46;57;29;35;26;50;19;34;23;28;58;39;21
26/06/2018 08:00;31;61;35;36;28;31;21;40;27;26;54;35;15
26/06/2018 09:00;37;54;39;35;33;29;39;29;35;29;63;27;15
26/06/2018 10:00;51;51;42;33;26;29;51;20;33;23;64;20;12
26/06/2018 11:00;44;51;42;43;18;39;53;22;32;23;59;21;17
26/06/2018 12:00;54;52;44;51;21;37;56;20;32;23;52;17;30
26/06/2018 13:00;39;47;49;51;24;36;57;20;33;26;57;14;28
26/06/2018 14:00;46;47;53;55;27;28;60;22;44;18;67;16;18
26/06/2018 15:00;37;49;54;56;23;47;62;22;29;26;64;28;19
26/06/2018 16:00;44;54;52;58;23;47;64;24;30;23;61;19;33
26/06/2018 17:00;50;56;57;57;22;27;63;23;34;8;62;20;32
26/06/2018 18:00;34;46;57;50;27;52;64;21;30;9;53;23;39
26/06/2018 19:00;37;44;56;45;22;34;62;19;28;14;50;24;30
26/06/2018 20:00;43;41;55;44;28;52;61;17;28;36;28;30;18
26/06/2018 21:00;50;51;53;41;27;47;62;17;28;20;43;29;26
26/06/2018 22:00;52;52;49;36;36;54;58;16;19;25;59;31;34
26/06/2018 23:00;54;51;45;37;33;55;48;15;23;34;56;37;41
26/06/2018 24:00;46;48;47;32;33;54;39;13;29;26;28;37;53
27/06/2018 01:00;42;41;46;40;39;52;30;11;27;20;29;39;37
27/06/2018 02:00;28;34;41;34;53;55;25;12;23;21;33;35;32
27/06/2018 03:00;52;30;37;22;54;59;22;13;35;20;27;32;39
27/06/2018 04:00;61;35;40;22;39;43;23;12;16;21;26;28;28
27/06/2018 05:00;55;29;36;22;29;53;24;15;15;25;26;28;34
27/06/2018 06:00;33;40;34;24;30;31;19;18;12;26;20;28;18
27/06/2018 07:00;38;58;32;26;31;41;30;18;30;26;55;29;19
27/06/2018 08:00;46;64;32;33;39;20;47;20;27;24;48;49;14
27/06/2018 09:00;38;61;35;35;35;20;50;18;21;31;66;51;11
27/06/2018 10:00;54;54;41;32;36;35;52;19;25;25;59;30;8
27/06/2018 11:00;53;54;46;31;31;22;57;18;28;28;59;41;15
27/06/2018 12:00;50;52;50;47;30;22;61;17;30;18;58;40;28
27/06/2018 13:00;56;50;51;51;23;37;64;15;27;18;58;31;32
27/06/2018 14:00;54;51;53;53;21;57;66;14;17;25;58;26;25
27/06/2018 15:00;60;53;53;53;26;50;69;15;20;20;64;30;32
27/06/2018 16:00;56;57;55;48;24;41;67;15;33;26;63;28;38
27/06/2018 17:00;54;59;57;42;29;39;66;15;29;28;58;27;39
27/06/2018 18:00;57;58;60;46;36;51;69;14;32;27;46;26;21
27/06/2018 19:00;108;50;61;43;35;24;69;14;23;29;46;23;34
27/06/2018 20:00;66;50;60;42;20;58;66;14;24;71;34;23;33
27/06/2018 21:00;27;50;59;51;30;40;65;15;25;61;48;28;26
27/06/2018 22:00;41;51;56;47;27;51;63;15;17;70;81;31;34
27/06/2018 23:00;45;47;54;34;26;63;57;17;16;31;61;33;31
27/06/2018 24:00;38;43;52;36;27;47;48;19;18;29;40;29;31
28/06/2018 01:00;48;44;51;37;34;40;49;20;19;27;44;26;37
28/06/2018 02:00;51;42;48;30;28;27;49;22;29;24;29;30;38
28/06/2018 03:00;82;40;46;30;50;35;46;25;27;27;30;33;30
28/06/2018 04:00;91;43;46;31;35;30;34;26;28;33;31;35;37
28/06/2018 05:00;69;39;42;35;38;40;33;29;20;26;40;38;42
28/06/2018 06:00;56;49;40;36;34;54;36;29;24;38;39;43;33
28/06/2018 07:00;54;65;35;37;43;41;33;29;25;37;48;43;31
28/06/2018 08:00;57;76;37;37;50;55;39;28;28;36;49;53;38
28/06/2018 09:00;54;76;35;38;51;43;53;21;37;52;76;50;28
28/06/2018 10:00;60;77;43;47;47;29;58;20;24;50;72;35;12
28/06/2018 11:00;63;71;40;43;33;35;59;18;23;28;64;29;17
28/06/2018 12:00;67;57;51;55;28;56;63;19;24;32;58;29;35
28/06/2018 13:00;58;53;53;56;34;51;66;18;24;19;61;32;42
28/06/2018 14:00;56;51;56;52;32;26;65;17;32;22;58;32;41
28/06/2018 15:00;56;56;64;55;25;50;73;16;34;18;68;29;32
28/06/2018 16:00;54;57;67;58;26;32;73;17;35;26;64;29;36
28/06/2018 17:00;54;60;70;55;26;50;75;16;37;16;70;28;37
28/06/2018 18:00;47;56;70;61;27;38;78;15;36;17;60;26;28
28/06/2018 19:00;40;61;70;62;28;52;77;15;26;24;59;22;37
28/06/2018 20:00;32;59;70;59;27;25;74;16;30;32;43;21;17
28/06/2018 21:00;31;62;69;64;26;22;71;12;33;11;40;20;20
28/06/2018 22:00;33;62;69;64;19;22;69;12;29;55;77;18;22
28/06/2018 23:00;37;65;70;62;16;17;71;12;22;26;50;16;32
28/06/2018 24:00;27;63;69;65;24;13;74;12;23;9;30;16;27
29/06/2018 01:00;34;62;67;64;22;15;74;12;12;10;25;15;5
29/06/2018 02:00;38;63;68;66;17;14;73;14;11;10;14;16;9
29/06/2018 03:00;49;62;66;62;13;33;71;14;11;18;17;18;15
29/06/2018 04:00;55;60;65;63;19;26;67;15;14;18;15;19;14
29/06/2018 05:00;68;57;63;63;33;15;63;13;5;17;23;23;14
29/06/2018 06:00;37;60;65;57;14;53;56;16;12;26;38;19;18
29/06/2018 07:00;31;65;67;56;23;33;58;13;11;16;57;20;29
29/06/2018 08:00;33;63;57;51;31;38;51;10;16;49;61;23;21
29/06/2018 09:00;28;59;43;46;30;17;50;8;16;23;56;16;19
29/06/2018 10:00;40;56;48;52;17;12;50;9;15;14;53;13;9
29/06/2018 11:00;41;40;49;52;12;12;51;9;17;25;34;46;23
29/06/2018 12:00;50;49;53;54;13;11;51;11;18;19;32;19;6
29/06/2018 13:00;60;53;56;56;10;13;53;11;18;16;38;43;10
29/06/2018 14:00;58;51;52;53;24;15;51;12;15;21;30;23;30
29/06/2018 15:00;51;44;44;48;13;8;43;12;13;24;51;18;21
29/06/2018 16:00;53;37;38;41;21;13;39;11;13;20;28;22;35
29/06/2018 17:00;53;35;37;39;18;8;39;13;20;19;43;25;12
29/06/2018 18:00;43;34;36;37;15;18;40;16;20;31;28;22;8
29/06/2018 19:00;49;35;35;36;20;9;40;14;14;17;29;21;23
29/06/2018 20:00;44;38;39;39;27;20;42;13;12;17;24;19;10
29/06/2018 21:00;42;39;39;39;19;7;43;19;16;20;15;26;14
29/06/2018 22:00;47;39;40;40;18;6;41;16;12;13;23;21;23
29/06/2018 23:00;43;37;38;40;20;14;38;14;10;15;18;21;26
29/06/2018 24:00;40;36;37;36;16;8;36;12;5;11;17;17;22
30/06/2018 01:00;44;36;37;37;18;7;37;12;9;10;16;17;4
30/06/2018 02:00;41;34;37;34;19;19;35;14;3;12;12;17;15
30/06/2018 03:00;44;35;36;34;18;8;35;14;4;9;9;17;16
30/06/2018 04:00;48;36;37;35;19;5;35;13;12;8;7;18;17
30/06/2018 05:00;41;36;37;35;13;6;34;12;8;9;9;19;14
30/06/2018 06:00;32;35;36;36;19;11;34;12;2;13;13;18;10
30/06/2018 07:00;44;35;35;36;17;15;35;11;3;23;14;17;1
30/06/2018 08:00;28;36;36;37;9;59;37;11;8;17;16;18;1
30/06/2018 09:00;27;38;38;40;7;27;38;11;10;16;14;16;0
30/06/2018 10:00;36;41;41;41;13;18;41;12;16;17;13;17;0
30/06/2018 11:00;38;42;42;43;14;11;43;14;22;43;19;16;25
30/06/2018 12:00;82;42;42;42;18;12;43;11;19;25;12;16;20
30/06/2018 13:00;31;42;42;41;8;6;42;13;21;15;18;19;24
30/06/2018 14:00;22;43;43;44;10;6;47;19;14;24;19;16;11
30/06/2018 15:00;35;46;45;44;8;9;48;16;14;16;21;17;12
30/06/2018 16:00;29;47;47;48;18;24;51;17;12;26;18;15;20
30/06/2018 17:00;51;45;46;47;20;16;51;13;15;17;20;15;21
30/06/2018 18:00;50;46;46;47;19;20;50;13;10;18;16;17;17
30/06/2018 19:00;43;46;53;46;12;12;49;11;14;12;13;18;16
30/06/2018 20:00;38;44;44;44;14;25;48;11;12;10;19;15;14
30/06/2018 21:00;33;43;43;40;15;18;47;11;4;18;18;15;25
30/06/2018 22:00;41;43;41;40;17;23;47;10;4;17;19;16;12
30/06/2018 23:00;44;43;41;42;9;14;42;10;4;23;18;13;19
30/06/2018 24:00;30;43;42;41;13;15;37;11;5;19;15;13;23
01/07/2018 01:00;46;38;39;40;20;17;33;16;4;11;21;14;10
01/07/2018 02:00;35;34;34;37;44;22;34;21;4;14;20;12;8
01/07/2018 03:00;45;39;39;37;37;7;34;22;5;14;11;11;12
01/07/2018 04:00;51;38;39;37;23;10;33;10;2;19;13;12;26
01/07/2018 05:00;47;38;38;36;15;11;35;10;2;18;13;12;13
01/07/2018 06:00;33;38;38;35;8;13;35;9;1;27;13;14;8
01/07/2018 07:00;64;38;37;31;8;11;36;10;5;23;7;13;7
01/07/2018 08:00;52;39;39;36;18;7;40;11;8;38;7;14;12
01/07/2018 09:00;45;43;42;41;21;2;45;13;1;24;3;18;0
01/07/2018 10:00;55;46;46;46;14;21;48;22;22;29;8;22;0
01/07/2018 11:00;60;50;50;50;11;12;50;35;26;41;9;26;3
01/07/2018 12:00;65;51;51;50;24;17;52;36;34;51;17;32;21
01/07/2018 13:00;55;50;50;50;17;20;52;28;37;36;23;32;15
01/07/2018 14:00;50;51;51;50;18;22;53;32;32;30;25;32;11
01/07/2018 15:00;48;51;51;51;22;24;54;25;31;23;22;30;28
01/07/2018 16:00;53;50;50;51;17;21;NoData;23;19;38;19;30;27
01/07/2018 17:00;51;50;50;51;22;26;0;21;25;43;22;30;30
01/07/2018 18:00;51;51;51;53;19;12;0;21;28;20;14;28;23
01/07/2018 19:00;47;51;51;53;21;18;0;20;32;18;12;27;12
01/07/2018 20:00;44;51;51;53;23;23;55;19;20;16;16;26;26
01/07/2018 21:00;35;51;51;53;20;17;55;19;16;12;10;28;21
01/07/2018 22:00;31;50;49;53;18;16;54;19;21;12;15;26;18
01/07/2018 23:00;51;49;49;52;14;10;52;17;14;10;11;23;20
01/07/2018 24:00;33;51;50;53;20;11;51;17;12;9;8;22;27
02/07/2018 01:00;31;51;50;53;25;20;49;16;10;8;11;21;11
02/07/2018 02:00;38;47;46;48;16;21;48;16;11;15;24;21;14
02/07/2018 03:00;55;47;47;50;23;13;48;15;8;7;10;19;16
02/07/2018 04:00;76;48;47;50;24;3;48;14;14;5;7;18;13
02/07/2018 05:00;63;48;46;48;22;13;50;14;9;4;7;17;15
02/07/2018 06:00;50;45;44;47;16;11;49;13;19;8;9;19;7
02/07/2018 07:00;52;38;39;44;13;20;48;14;12;16;23;23;8
02/07/2018 08:00;36;35;32;41;15;36;47;14;13;24;25;25;14
02/07/2018 09:00;40;31;30;38;15;47;45;16;12;21;25;23;12
02/07/2018 10:00;51;32;26;34;18;29;40;16;13;52;30;18;10
02/07/2018 11:00;53;29;32;35;22;25;37;11;16;48;31;20;12
02/07/2018 12:00;67;29;31;36;27;14;36;11;16;25;20;20;8
02/07/2018 13:00;71;32;33;37;19;13;38;12;20;18;27;38;9
02/07/2018 14:00;66;31;32;37;13;25;38;14;21;19;25;35;9
02/07/2018 15:00;61;30;32;36;18;24;38;18;20;22;20;37;12
02/07/2018 16:00;60;31;34;36;24;22;38;18;21;28;23;41;15
02/07/2018 17:00;59;29;31;36;19;22;38;18;27;34;28;35;22
02/07/2018 18:00;58;28;29;35;34;22;37;17;33;28;20;32;28
02/07/2018 19:00;51;33;35;33;20;33;37;19;29;24;31;31;21
02/07/2018 20:00;35;40;35;27;27;43;34;21;24;20;32;30;30
02/07/2018 21:00;39;26;27;27;18;21;32;20;26;25;25;31;21
02/07/2018 22:00;52;25;24;30;21;22;27;19;17;20;25;33;18
02/07/2018 23:00;42;22;30;30;20;19;28;20;24;20;22;31;25
02/07/2018 24:00;34;25;28;31;23;32;23;33;26;21;28;31;24
03/07/2018 01:00;17;23;23;32;22;19;38;37;27;18;20;36;23
03/07/2018 02:00;24;23;23;31;31;16;35;27;22;22;22;47;16
03/07/2018 03:00;52;21;22;33;45;16;26;27;24;22;18;40;13
03/07/2018 04:00;30;23;23;34;35;20;25;30;15;19;18;37;18
03/07/2018 05:00;36;26;26;35;22;20;22;27;7;26;26;36;23
03/07/2018 06:00;30;21;30;37;31;24;26;26;21;20;18;37;23
03/07/2018 07:00;38;28;22;35;21;22;18;30;34;21;25;39;26
03/07/2018 08:00;40;29;23;31;26;27;25;29;24;32;36;41;32
03/07/2018 09:00;46;36;36;26;31;30;22;29;25;27;38;37;23
03/07/2018 10:00;39;30;26;20;27;22;24;27;13;25;30;29;14
03/07/2018 11:00;53;30;23;19;20;15;25;21;18;40;28;21;10
03/07/2018 12:00;59;29;20;20;27;19;24;22;17;22;30;23;16
03/07/2018 13:00;50;24;35;25;15;20;23;24;15;24;24;22;28
03/07/2018 14:00;41;28;20;24;21;22;21;17;18;16;25;22;20
03/07/2018 15:00;37;26;19;24;18;23;20;19;14;17;27;20;12
03/07/2018 16:00;48;29;20;26;22;30;19;17;14;23;18;24;17
03/07/2018 17:00;56;25;26;29;32;32;18;15;14;20;18;27;18
03/07/2018 18:00;62;29;33;31;35;25;17;16;13;16;35;34;47
03/07/2018 19:00;63;41;35;46;38;33;25;13;19;40;47;35;32
03/07/2018 20:00;51;30;35;33;51;34;30;15;22;29;25;36;30
03/07/2018 21:00;39;39;25;32;31;25;38;22;13;29;44;34;39
03/07/2018 22:00;57;41;32;30;30;34;36;20;13;31;55;36;23
03/07/2018 23:00;48;40;39;30;37;35;36;26;14;31;48;36;34
03/07/2018 24:00;49;52;30;32;37;28;33;26;13;37;38;39;40
04/07/2018 01:00;49;67;33;33;41;21;26;28;34;32;33;42;55
04/07/2018 02:00;56;60;41;33;31;31;21;30;34;32;33;40;21
04/07/2018 03:00;61;43;32;32;37;20;26;29;23;32;35;36;36
04/07/2018 04:00;51;34;19;31;31;22;25;28;11;30;28;31;33
04/07/2018 05:00;51;29;24;31;34;21;18;28;16;25;32;31;28
04/07/2018 06:00;51;44;26;31;18;23;17;43;15;27;29;32;24
04/07/2018 07:00;53;52;41;33;25;33;19;26;15;34;50;35;23
04/07/2018 08:00;57;50;38;32;31;42;16;23;17;40;54;37;13
04/07/2018 09:00;68;50;38;34;32;46;28;24;27;49;43;37;5
04/07/2018 10:00;71;32;46;45;38;38;40;28;29;33;44;51;2
04/07/2018 11:00;75;49;38;50;42;31;50;32;38;34;75;46;35
04/07/2018 12:00;57;61;41;55;37;32;53;28;35;39;77;48;40
04/07/2018 13:00;56;58;49;54;44;51;35;24;30;40;76;41;51
04/07/2018 14:00;70;62;47;54;35;51;51;28;30;38;63;39;49
04/07/2018 15:00;54;60;57;53;42;52;55;28;32;36;54;40;27
04/07/2018 16:00;51;65;57;47;54;44;53;30;29;47;70;42;21
04/07/2018 17:00;52;67;50;52;51;54;53;23;28;67;79;51;50
04/07/2018 18:00;52;64;50;53;49;52;54;21;34;53;70;50;48
04/07/2018 19:00;48;52;53;49;47;41;54;17;34;30;59;40;36
04/07/2018 20:00;52;52;55;43;50;25;48;19;28;47;52;36;30
04/07/2018 21:00;40;54;53;53;33;39;57;23;29;34;37;37;44
04/07/2018 22:00;47;52;42;54;48;51;54;29;26;28;56;30;44
04/07/2018 23:00;53;47;40;33;30;52;39;26;36;21;54;29;53
04/07/2018 24:00;36;35;41;33;29;37;49;24;33;12;23;32;42
05/07/2018 01:00;38;38;45;40;31;35;50;28;17;25;40;23;28
05/07/2018 02:00;40;51;50;49;42;9;34;36;28;26;32;22;27
05/07/2018 03:00;38;44;50;43;41;16;16;33;8;20;19;24;13
05/07/2018 04:00;23;38;43;31;26;9;29;30;13;13;16;19;15
05/07/2018 05:00;24;32;41;35;23;9;32;24;10;14;12;19;13
05/07/2018 06:00;34;29;38;28;13;10;33;39;6;11;23;20;9
05/07/2018 07:00;33;35;32;28;18;12;35;25;12;16;37;19;17
05/07/2018 08:00;44;28;34;26;14;15;30;22;17;15;38;21;13
05/07/2018 09:00;51;35;34;34;14;25;31;20;24;22;38;29;12
05/07/2018 10:00;67;35;38;39;23;33;33;29;40;30;41;51;18
05/07/2018 11:00;72;45;42;44;32;42;36;39;44;41;58;53;28
