Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2015,1,8,05:00,UTC,1009.8,94,0,-0.6,229,4.9
2015,1,8,06:00,UTC,1008.9,96,0,-0.2,223,3.9
2015,1,8,07:00,UTC,1008.3,99,0,0.5,227,3.3
2015,1,8,08:00,UTC,1007.8,99,0,1,234,3.1
2015,1,8,09:00,UTC,1007.1,98,0,2,230,2.9
2015,1,8,10:00,UTC,1006.1,97,0,2,222,4.6
2015,1,8,11:00,UTC,1005,98,0.7,1.4,215,4.3
2015,1,8,12:00,UTC,1003.7,98,0,1.9,216,4.6
2015,1,8,13:00,UTC,1002.7,98,0.2,1.5,220,5
2015,1,8,14:00,UTC,1001,97,0.8,1.8,220,5.1
2015,1,8,15:00,UTC,1000.1,98,0,1.9,214,4.6
2015,1,8,16:00,UTC,998.9,98,0,2.3,220,4.8
2015,1,8,17:00,UTC,998.1,99,0.4,2.9,224,4.4
2015,1,8,18:00,UTC,997.4,99,0,3.4,238,3.7
2015,1,8,19:00,UTC,996.9,98,0,3.6,247,3.5
2015,1,8,20:00,UTC,996.7,97,0,3.6,260,3.5
2015,1,8,21:00,UTC,996.3,96,0,3.3,272,4.4
2015,1,8,22:00,UTC,996,96,0,3.5,257,4.3
2015,1,8,23:00,UTC,995.4,97,0,3.2,272,2.8
2015,1,9,00:00,UTC,995.1,98,0,3.1,278,2.8
2015,1,9,01:00,UTC,994.2,97,0,2.8,255,2.9
2015,1,9,02:00,UTC,993.6,97,0,2.7,283,4
2015,1,9,03:00,UTC,992.7,98,0,2.3,296,2.9
2015,1,9,04:00,UTC,992.2,98,0,2,288,3.1
2015,1,9,05:00,UTC,991.4,99,0,1.8,293,2
2015,1,9,06:00,UTC,990.8,99,0,1.6,310,2.8
2015,1,9,07:00,UTC,990,99,0,1.4,298,2.9
2015,1,9,08:00,UTC,989.3,99,0,1,303,2.8
2015,1,9,09:00,UTC,988.7,99,0,0.9,299,2.3
2015,1,9,10:00,UTC,988.1,99,0,0.6,302,4.3
2015,1,9,11:00,UTC,987.2,100,0,0.4,298,3.5
2015,1,9,12:00,UTC,986.7,100,0,0.3,328,2.8
2015,1,9,13:00,UTC,986.5,100,0,0.3,306,1.8
2015,1,9,14:00,UTC,985.9,100,0,0.2,312,1.7
2015,1,9,15:00,UTC,985.9,99,0,-0.1,334,2.4
2015,1,9,16:00,UTC,986,99,0,0,332,2.4
2015,1,9,17:00,UTC,985.8,99,0.4,0.1,302,2
2015,1,9,18:00,UTC,985.7,99,0,-0.1,304,2.2
2015,1,9,19:00,UTC,985.6,98,0,-0.1,309,2.5
2015,1,9,20:00,UTC,985.8,97,0,-0.6,338,3
2015,1,9,21:00,UTC,986.2,97,0,-0.6,329,3.4
2015,1,9,22:00,UTC,986.2,97,0,-0.6,296,1.8
2015,1,9,23:00,UTC,986,97,0,-0.2,270,1.5
2015,1,10,00:00,UTC,986.4,93,0,0.2,275,3
2015,1,10,01:00,UTC,986.6,95,0,0.1,277,3.4
2015,1,10,02:00,UTC,986.8,96,0,0.3,293,3.7
2015,1,10,03:00,UTC,987.1,91,0,0.4,316,5.6
2015,1,10,04:00,UTC,987.5,86,0,-0.1,317,5.7
2015,1,10,05:00,UTC,988,83,0,-0.5,304,4.3
2015,1,10,06:00,UTC,988.3,83,0,-1,309,4.1
2015,1,10,07:00,UTC,988.6,83,0,-1.2,307,3.6
2015,1,10,08:00,UTC,988.7,84,0,-1.3,309,3.9
2015,1,10,09:00,UTC,988.8,82,0,-1.4,306,3.2
2015,1,10,10:00,UTC,988.5,77,0,-1,307,4
2015,1,10,11:00,UTC,987.9,81,0,-1.2,301,1.9
2015,1,10,12:00,UTC,987.1,81,0,-1.1,287,1.3
2015,1,10,13:00,UTC,986.3,81,0,-1.1,195,1
2015,1,10,14:00,UTC,985.2,83,0,-1.2,111,1.1
2015,1,10,15:00,UTC,983.8,83,0,-1.2,115,2.1
2015,1,10,16:00,UTC,982.1,85,0,-1.1,104,2.9
2015,1,10,17:00,UTC,980,87,0,-0.3,110,3.8
2015,1,10,18:00,UTC,978.3,91,0,0.7,148,3.4
2015,1,10,19:00,UTC,976.4,88,0,0.7,142,4.6
2015,1,10,20:00,UTC,974.8,97,0.4,0.1,138,4.5
2015,1,10,21:00,UTC,972.5,99,0.2,-0.2,129,7.6
2015,1,10,22:00,UTC,970.8,100,0.5,-0.5,115,7.3
2015,1,10,23:00,UTC,970,100,2.5,-0.6,125,7.2
2015,1,11,00:00,UTC,969.2,100,2.2,-0.6,123,7.4
2015,1,11,01:00,UTC,968.4,100,0.7,-0.6,115,6.8
2015,1,11,02:00,UTC,967.9,100,1.3,-0.5,114,6.9
2015,1,11,03:00,UTC,967.6,100,0.8,-0.6,104,6.9
2015,1,11,04:00,UTC,967.3,100,0.7,-0.7,100,7.3
2015,1,11,05:00,UTC,967.1,100,0.5,-0.8,96,7
2015,1,11,06:00,UTC,967.5,100,0.4,-1,88,6.6
2015,1,11,07:00,UTC,967.9,100,0,-1.7,60,5
2015,1,11,08:00,UTC,968.6,99,0,-4.5,50,6.4
2015,1,11,09:00,UTC,969.2,98,0,-5.1,47,6.2
2015,1,11,10:00,UTC,969.9,98,0,-5.5,45,6.2
2015,1,11,11:00,UTC,970.6,97,0,-6.6,39,6.9
2015,1,11,12:00,UTC,971.7,96,0,-7.7,35,6.3
2015,1,11,13:00,UTC,973.1,95,0,-8.6,27,7.7
2015,1,11,14:00,UTC,974.4,94,0,-9.3,30,6.9
2015,1,11,15:00,UTC,975.7,93,0,-9.9,13,6.7
2015,1,11,16:00,UTC,976.9,92,0,-10.9,14,7.3
2015,1,11,17:00,UTC,978.3,92,0,-11.4,6,6.9
2015,1,11,18:00,UTC,979.6,91,0,-11.9,8,8.1
2015,1,11,19:00,UTC,981,91,0,-12.1,4,7.9
2015,1,11,20:00,UTC,982.3,90,0,-12.6,2,8.4
2015,1,11,21:00,UTC,983.8,90,0,-12.6,359,8
2015,1,11,22:00,UTC,985.1,90,0,-12.7,357,8.2
2015,1,11,23:00,UTC,986.4,91,0,-12.2,1,7.6
2015,1,12,00:00,UTC,987.6,91,0,-12,357,6.8
2015,1,12,01:00,UTC,988.7,90,0,-11.8,4,6.2
2015,1,12,02:00,UTC,990.3,91,0,-11.8,351,5.7
2015,1,12,03:00,UTC,991.9,90,0,-11.9,336,6.8
2015,1,12,04:00,UTC,992.4,90,0,-12.3,346,5
2015,1,12,05:00,UTC,993.2,90,0,-12.8,329,5.2
2015,1,12,06:00,UTC,994.2,90,0,-12.9,333,5.2
2015,1,12,07:00,UTC,994.8,91,0,-12.5,338,3.7
2015,1,12,08:00,UTC,995.4,91,0,-11.9,343,3.9
2015,1,12,09:00,UTC,996.1,90,0,-11.1,326,4.3
2015,1,12,10:00,UTC,996.7,90,0,-10.8,311,2.7
2015,1,12,11:00,UTC,996.5,90,0,-10.3,299,2.6
2015,1,12,12:00,UTC,996.8,90,0,-9.9,289,2.3
2015,1,12,13:00,UTC,996.7,90,0,-10.2,287,2.2
2015,1,12,14:00,UTC,996.5,91,0,-11,309,2.3
2015,1,12,15:00,UTC,996.3,92,0,-11.7,5,1.2
2015,1,12,16:00,UTC,995.4,93,0,-11.3,91,2
2015,1,12,17:00,UTC,994.2,92,0,-11.3,117,2
2015,1,12,18:00,UTC,993.1,94,0,-9.8,103,1.6
2015,1,12,19:00,UTC,991.7,96,0,-7.6,111,2.6
2015,1,12,20:00,UTC,990.1,96,0,-2.7,167,6.4
2015,1,12,21:00,UTC,988.2,98,1,-2.8,151,4.2
2015,1,12,22:00,UTC,985.5,99,0.8,-2.1,144,4.5
2015,1,12,23:00,UTC,983.4,100,2.6,-2.1,147,4.9
2015,1,13,00:00,UTC,981.2,100,5,-1.4,152,4.5
2015,1,13,01:00,UTC,978.8,100,1.9,0,203,3.3
2015,1,13,02:00,UTC,978.9,100,0,2.2,273,3.7
2015,1,13,03:00,UTC,979.5,100,0,2.4,277,5.5
2015,1,13,04:00,UTC,980.1,96,0,2.4,277,5.7
2015,1,13,05:00,UTC,980.4,91,0,2.4,267,5.5
2015,1,13,06:00,UTC,981.3,89,0,2.4,276,5.5
2015,1,13,07:00,UTC,982.3,86,0,2.2,276,6.9
2015,1,13,08:00,UTC,983.8,91,0,1.7,297,6.3
2015,1,13,09:00,UTC,985,79,0,2.1,288,8.5
2015,1,13,10:00,UTC,986.5,75,0,2.1,292,9.2
2015,1,13,11:00,UTC,988.1,74,0,2.1,296,8.8
2015,1,13,12:00,UTC,989.2,74,0,1.9,299,8.1
2015,1,13,13:00,UTC,990.4,78,0,1.4,301,6.7
2015,1,13,14:00,UTC,991.8,82,0,1.3,289,3.8
2015,1,13,15:00,UTC,992.7,85,0,1.6,248,2
2015,1,13,16:00,UTC,993.3,84,0,1.9,237,3
2015,1,13,17:00,UTC,993.2,86,0,1.7,268,2.1
2015,1,13,18:00,UTC,992.9,90,0,2.3,240,3
2015,1,13,19:00,UTC,992.8,94,0,2.6,209,2.1
2015,1,13,20:00,UTC,992.3,96,0,2.6,224,2.9
2015,1,13,21:00,UTC,991.8,94,0,2.5,228,2.9
2015,1,13,22:00,UTC,990.5,94,0,2.4,211,2.9
2015,1,13,23:00,UTC,989.5,97,0.8,1.5,184,3.3
2015,1,14,00:00,UTC,988.4,99,1.1,0.7,166,3.3
2015,1,14,01:00,UTC,987.9,99,0.4,1,171,4.5
2015,1,14,02:00,UTC,987.3,99,0.5,1.1,238,2.3
2015,1,14,03:00,UTC,987.5,97,0,2.1,266,4.5
2015,1,14,04:00,UTC,988.7,91,0,2.1,286,6.4
2015,1,14,05:00,UTC,989.8,89,0,2,272,4.6
2015,1,14,06:00,UTC,990.9,88,0,1.9,269,4.2
2015,1,14,07:00,UTC,992.1,92,0,1.4,272,4
2015,1,14,08:00,UTC,992.7,90,0,1.5,250,3.8
2015,1,14,09:00,UTC,993.1,89,0,2.3,240,3.6
2015,1,14,10:00,UTC,993.5,91,0,3.2,254,5.6
2015,1,14,11:00,UTC,993.6,92,0,3,241,3.7
2015,1,14,12:00,UTC,993.6,95,0,2.4,240,4.1
2015,1,14,13:00,UTC,993.6,94,0,2.7,221,4
2015,1,14,14:00,UTC,993.8,93,0,2.7,237,3.4
2015,1,14,15:00,UTC,993.9,94,0,2.5,244,5
2015,1,14,16:00,UTC,994.3,94,0,2.7,240,4.4
2015,1,14,17:00,UTC,994.3,95,0,2.5,238,3.5
2015,1,14,18:00,UTC,994.5,95,0,2.4,250,4.3
2015,1,14,19:00,UTC,994.9,94,0,2.6,261,2.5
2015,1,14,20:00,UTC,995.3,95,0,2.2,265,2.7
2015,1,14,21:00,UTC,995.7,90,0,2.4,248,2.6
2015,1,14,22:00,UTC,996.4,88,0,1.9,282,3.8
2015,1,14,23:00,UTC,996.9,89,0,1.3,256,1.5
2015,1,15,00:00,UTC,997.4,88,0,1.7,226,2.4
2015,1,15,01:00,UTC,998.1,80,0,2.1,266,3.4
2015,1,15,02:00,UTC,998.9,80,0,2,255,2.3
2015,1,15,03:00,UTC,999.3,84,0,2,264,3.5
2015,1,15,04:00,UTC,999.8,84,0,2,255,3.6
2015,1,15,05:00,UTC,1000.5,79,0,2.3,262,4.2
2015,1,15,06:00,UTC,1001,82,0,2.1,243,2.9
2015,1,15,07:00,UTC,1001.8,89,0,1.8,239,3.5
2015,1,15,08:00,UTC,1002.5,89,0,2,243,3.9
2015,1,15,09:00,UTC,1003.1,84,0,2.7,251,4.3
2015,1,15,10:00,UTC,1003.6,84,0,2.8,265,4.2
2015,1,15,11:00,UTC,1004,84,0,2.7,280,3.9
2015,1,15,12:00,UTC,1004.6,86,0,2.5,265,5.3
2015,1,15,13:00,UTC,1005.3,89,0,2.3,266,3.9
2015,1,15,14:00,UTC,1006.1,88,0,2.6,269,4.6
2015,1,15,15:00,UTC,1006.6,81,0,3,251,3.9
2015,1,15,16:00,UTC,1006.9,82,0,2.7,234,3.1
2015,1,15,17:00,UTC,1007.2,89,0,2.4,221,3.8
2015,1,15,18:00,UTC,1007,89,0,2.2,212,3.9
2015,1,15,19:00,UTC,1006.8,90,0,1.8,205,4
2015,1,15,20:00,UTC,1006.5,90,0,1.9,211,3.9
2015,1,15,21:00,UTC,1005.4,91,0,1.6,185,5.2
2015,1,15,22:00,UTC,1005.1,89,0,1.7,190,5
2015,1,15,23:00,UTC,1004.1,88,0,1.3,190,5.2
2015,1,16,00:00,UTC,1003,87,0,1.2,187,6.4
2015,1,16,01:00,UTC,1002.2,88,0,1.2,197,7
2015,1,16,02:00,UTC,1001,97,0.8,0.5,183,6.4
2015,1,16,03:00,UTC,999.4,100,1.7,0.2,173,7.8
2015,1,16,04:00,UTC,997.8,100,1.9,0.3,188,7.4
2015,1,16,05:00,UTC,996.7,100,1.1,0.4,193,6.4
2015,1,16,06:00,UTC,995.8,100,0.8,0.7,204,6.5
2015,1,16,07:00,UTC,995.5,100,0.5,1.2,210,6.2
2015,1,16,08:00,UTC,995.4,99,0.2,1.5,216,5.8
2015,1,16,09:00,UTC,994.9,98,0,2.1,205,5.1
2015,1,16,10:00,UTC,994.5,97,0,2.9,213,5.3
2015,1,16,11:00,UTC,994.7,95,0,3.4,221,6.2
2015,1,16,12:00,UTC,994.8,93,0,3.6,222,6.1
2015,1,16,13:00,UTC,995,93,0,3.6,241,3.8
2015,1,16,14:00,UTC,995.3,92,0,3.8,225,5.6
2015,1,16,15:00,UTC,995.6,91,0,3.8,218,5.8
2015,1,16,16:00,UTC,995.7,90,0,3.8,220,6
2015,1,16,17:00,UTC,995.6,92,0,3.5,224,5.2
2015,1,16,18:00,UTC,996,91,0,3.5,232,4.5
2015,1,16,19:00,UTC,996.4,89,0,3.8,238,5.3
2015,1,16,20:00,UTC,996.9,91,0,3.5,237,5.5
2015,1,16,21:00,UTC,997.5,91,0,3.4,240,4.5
2015,1,16,22:00,UTC,998.1,93,0,3.3,237,5
2015,1,16,23:00,UTC,998.2,91,0,3.5,243,5
2015,1,17,00:00,UTC,998.7,94,0,3.3,237,5.3
2015,1,17,01:00,UTC,998.9,92,0,3.6,239,5
2015,1,17,02:00,UTC,998.8,93,0,3.5,235,5.5
2015,1,17,03:00,UTC,999.1,90,0,4,240,5
2015,1,17,04:00,UTC,998.9,90,0,3.9,242,5.2
2015,1,17,05:00,UTC,999,94,0,3.1,227,4.4
2015,1,17,06:00,UTC,999.8,93,0,3.1,236,5
2015,1,17,07:00,UTC,1000.1,95,0,2.8,239,3.7
2015,1,17,08:00,UTC,1000.3,95,0,2.9,239,3.2
2015,1,17,09:00,UTC,1000.3,95,0,3,236,4.5
2015,1,17,10:00,UTC,1000.4,96,0,2.9,238,3.4
2015,1,17,11:00,UTC,999.9,95,0,3.1,224,4.1
2015,1,17,12:00,UTC,999.5,94,0,3.1,220,3
2015,1,17,13:00,UTC,999.2,95,0,3.1,227,3.5
2015,1,17,14:00,UTC,999,95,0,3.1,222,3.4
2015,1,17,15:00,UTC,998.6,96,0,2.9,237,2.8
2015,1,17,16:00,UTC,998,96,0,3,215,3.9
2015,1,17,17:00,UTC,997.6,94,0,2.8,215,4
2015,1,17,18:00,UTC,997.7,98,0.2,1.7,235,5.2
2015,1,17,19:00,UTC,998.1,94,0,2.1,261,3.9
2015,1,17,20:00,UTC,998.2,91,0,1.9,249,4
2015,1,17,21:00,UTC,998.5,94,0,1.6,250,5.3
2015,1,17,22:00,UTC,998.4,97,0,2.1,247,4
2015,1,17,23:00,UTC,998.7,96,0,2.5,251,4.4
2015,1,18,00:00,UTC,999.2,94,0,2.9,268,4.6
2015,1,18,01:00,UTC,999.5,94,0,2.9,253,4.3
2015,1,18,02:00,UTC,1000.2,94,0,2.9,251,4.1
2015,1,18,03:00,UTC,1000.7,91,0,2.9,268,4.2
2015,1,18,04:00,UTC,1001.2,94,0,2.6,272,3.2
2015,1,18,05:00,UTC,1001.7,94,0,2.5,253,2.5
